char,sent_n,token_i,word
0,1,0,To
3,1,1,challenge
17,1,3,possibility
32,1,5,WiMAX
38,1,6,connection
52,1,8,high
57,1,9,speed
63,1,10,rails
70,1,12,Industrial
81,1,13,Technology
92,1,14,Research
101,1,15,Institute
112,1,17,ITRI
122,1,20,Taiwan
129,1,21,High
134,1,22,Speed
140,1,23,Rail
145,1,24,Corporation
158,1,26,THSRC
165,1,28,started
176,1,30,experiment
190,1,32,Mobile
197,1,33,WiMAX
203,1,34,technology
222,1,37,THSR
228,2,39,It
248,2,45,WiMAX
254,2,46,experiment
268,2,48,high
273,2,49,speed
279,2,50,rails
292,2,53,world
299,3,55,Industrial
310,3,56,companies
320,3,57,including
330,3,58,Nippon
337,3,59,Telegraph
351,3,61,Telephone
361,3,62,Broadband
371,3,63,Platform
386,3,66,Nippon
393,3,67,Telegraph
407,3,69,Telephone
418,3,71,Corning
426,3,72,Incorporated
444,3,75,ZyXEL
454,3,77,confirmed
467,3,79,provide
475,3,80,solutions
504,3,86,experiment
518,4,90,THSR
538,4,96,transportation
553,4,97,way
565,4,100,public
583,4,103,inter
589,4,105,city
594,4,106,buses
604,4,108,railways
616,4,110,Taiwan
625,4,113,stated
632,4,114,THSRC
640,5,117,There
656,5,120,critical
665,5,121,difficulties
688,5,124,experiment
709,5,127,overcome
720,5,130,Speed
733,5,133,THSR
741,5,137,Base
746,5,138,station
754,5,139,construction
767,5,140,inside
778,5,142,rails
799,5,148,important
816,5,152,Internet
825,5,153,connection
839,5,155,tunnels
850,5,159,stated
857,5,160,ITRI
865,6,164,If
874,6,167,difficult
885,6,169,experiment
903,6,172,succeeded
914,6,174,Taiwan
943,6,179,nation
953,6,181,provide
965,6,183,Internet
974,6,184,connection
988,6,186,high
993,6,187,speed
999,6,188,rails
1012,6,191,world
1020,7,194,said
1028,7,196,Moses
1034,7,197,Yen
1039,7,199,Director
1051,7,201,Exhibition
1062,7,202,Department
1076,7,204,Taiwan
1083,7,205,External
1092,7,206,Trade
1098,7,207,Development
1110,7,208,Council
