char,sent_n,token_i,word
0,1,0,A
2,1,1,sixteen
10,1,3,year
15,1,5,old
19,1,6,boy
28,1,8,Santiago
38,1,10,Chile
53,1,13,charged
70,1,16,murder
84,1,19,brother
102,1,22,pair
107,1,23,got
116,1,26,fight
133,1,29,turn
148,1,33,use
154,1,35,PlayStation
169,2,38,Police
176,2,39,reported
194,2,42,sixteen
202,2,44,year
207,2,46,old
215,2,48,stabbed
227,2,50,eighteen
236,2,52,year
241,2,54,old
245,2,55,brother
262,2,58,turned
273,2,60,PlayStation
300,2,64,younger
308,2,65,brother
318,2,67,permission
332,3,70,It
337,3,72,reported
355,3,75,younger
363,3,76,brother
371,3,77,entered
383,3,79,kitchen
395,3,81,took
402,3,83,knife
417,3,87,stabbed
429,3,89,brother
444,3,92,chest
451,4,94,Chile
457,4,95,police
464,4,96,reported
482,4,99,youth
488,4,100,said
499,4,103,things
510,4,105,got
521,4,108,control
531,5,111,If
534,5,112,convicted
549,5,115,boy
559,5,117,stay
569,5,119,years
578,5,121,prison
588,6,124,At
595,6,126,time
607,6,129,death
642,6,137,building
656,7,140,boy
662,7,142,birth
668,7,143,mother
679,7,145,abandoned
698,7,148,years
704,7,149,ago
726,7,154,adopted
739,7,157,Belgian
747,7,158,woman
754,8,160,At
761,8,162,time
773,8,165,attack
789,8,169,visiting
802,8,171,home
807,8,172,country
