char,sent_n,token_i,word
4,1,1,Pentagon
13,1,2,released
26,1,4,findings
44,1,7,Quadrennial
56,1,8,Defense
64,1,9,Review
71,1,10,today
78,2,12,This
83,2,13,review
90,2,14,focuses
98,2,15,mainly
108,2,17,defining
121,2,19,identifying
133,2,20,weak
138,2,21,points
148,2,23,United
155,2,24,States
162,2,25,defenses
176,2,28,prescriptions
194,2,30,improvements
216,2,33,areas
225,3,36,This
230,3,37,review
238,3,39,known
251,3,42,Quadrennial
263,3,43,Defense
271,3,44,Review
286,3,46,Congress
295,3,47,requires
318,3,51,years
334,3,55,alter
344,3,57,Pentagon
355,3,59,approach
367,3,61,Iraq
373,4,63,It
381,4,65,leaves
388,4,66,intact
399,4,68,Defense
407,4,69,Department
420,4,71,broader
428,4,72,strategy
441,4,74,keeping
458,4,77,military
467,4,78,big
481,4,81,fight
493,4,83,major
499,4,84,conflicts
515,5,88,plan
520,5,89,proposes
536,5,93,boost
549,5,96,Department
563,5,98,Defense
571,5,99,budget
579,5,101,eliminates
593,5,103,major
599,5,104,weapons
607,5,105,programs
620,5,107,includes
634,5,110,percent
642,5,111,overall
650,5,112,increase
663,5,114,weapons
681,5,119,billion
698,5,123,budget
705,5,124,year
710,5,125,starting
729,6,129,This
734,6,130,review
741,6,131,excludes
754,6,133,Energy
761,6,134,Department
774,6,136,nuclear
782,6,137,weapons
790,6,138,programs
801,7,141,Overall
823,7,146,emphasis
835,7,148,finding
843,7,149,ways
851,7,151,adopt
864,7,154,indirect
873,7,155,approach
889,7,158,war
896,7,160,terror
906,7,163,shifted
914,7,164,emphasis
928,7,166,performing
939,7,167,tasks
948,7,169,enabling
963,7,171,countries
976,7,173,perform
985,8,175,Some
997,8,178,specific
1006,8,179,proposals
1016,8,180,include
1028,9,184,Expansion
1041,9,186,special
1049,9,187,operations
1060,9,188,forces
1079,9,194,Army
1086,9,196,Green
1092,9,197,Berets
1107,9,200,Navy
1112,9,201,SEAL
1117,9,202,commandos
1132,9,205,example
1149,9,209,trained
1160,9,211,specialized
1172,9,212,warfare
1180,9,213,skills
1202,9,217,utilized
1211,9,218,covertly
1223,9,220,cooperation
1244,9,223,armed
1250,9,224,forces
1260,9,226,small
1266,9,227,countries
1280,9,231,Relevant
1297,9,234,expansion
1312,9,237,Marines
1324,9,239,establishing
1339,9,241,special
1347,9,242,operations
1358,9,243,force
1378,9,247,time
1392,9,251,initial
1400,9,252,goal
1408,9,254,preparing
1424,9,256,Marines
1436,11,260,An
1439,11,261,increase
1481,11,272,psychological
1495,11,273,warfare
1507,11,275,civil
1513,11,276,affairs
1521,11,277,units
1541,12,282,heavy
1547,12,283,demand
1557,12,285,Iraq
1566,12,287,Afghanistan
1595,12,291,role
1600,12,292,working
1613,12,294,local
1619,12,295,civilian
1628,12,296,authorities
1643,12,298,build
1649,12,299,trust
1659,12,301,influence
1669,12,302,perceptions
1689,12,305,forces
1700,13,309,Building
1709,13,310,new
1713,13,311,partnerships
1734,13,315,War
1741,13,317,Terror
1752,13,320,increasing
1763,13,321,time
1768,13,322,spent
1774,13,323,training
1789,13,325,armies
1797,13,327,navies
1808,13,329,air
1812,13,330,forces
1820,13,332,particularly
1836,13,334,places
1855,13,338,troops
1871,13,341,traditionally
1885,13,342,operated
1895,14,344,This
1903,14,346,turn
1926,14,352,increased
1936,14,353,mastery
1953,14,356,languages
1967,14,358,better
1974,14,359,knowledge
1987,14,361,foreign
1995,14,362,cultures
2008,15,366,More
2013,15,367,officers
2022,15,368,serving
2030,15,369,stints
2040,15,371,foreign
2048,15,372,militaries
2062,15,374,better
2069,15,375,develop
2077,15,376,long
2082,15,378,term
2087,15,379,relationships
2105,15,381,regional
2114,15,382,expertise
2133,17,387,creation
2149,17,390,Navy
2160,17,394,force
2169,17,396,small
2175,17,397,boats
2193,17,401,utilized
2205,17,403,inland
2212,17,404,waterways
2222,17,405,abroad
2232,17,407,help
2237,17,408,countries
2247,17,409,build
2263,17,412,maritime
2272,17,413,forces
2282,17,415,combat
2289,17,416,terrorists
2302,18,419,Other
2308,18,420,highlights
2319,18,421,include
2331,19,425,A
2333,19,426,proposed
2345,19,428,percent
2353,19,429,reduction
2370,19,432,fleet
2379,19,434,Minuteman
2389,19,435,III
2393,19,436,land
2398,19,438,based
2404,19,439,nuclear
2412,19,440,missiles
2438,19,446,missiles
2448,20,448,Also
2458,20,451,conversion
2477,20,454,nuclear
2485,20,455,missiles
2497,20,457,Trident
2505,20,458,submarines
2519,20,460,non
2523,20,462,nuclear
2531,20,463,missiles
2551,20,466,years
2562,21,469,Pentagon
2579,21,472,specifically
2592,21,473,state
2617,21,479,converted
2631,22,483,A
2638,22,486,year
2649,22,490,billion
2657,22,491,program
2668,22,493,develop
2676,22,494,medical
2684,22,495,countermeasures
2704,22,497,bioterrorism
2717,22,498,threats
