char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
16,1,3,supreme
24,1,4,court
33,1,6,Haiti
39,1,7,ruled
53,1,10,second
60,1,11,time
74,1,14,candidancy
88,1,16,Dumarsais
98,1,17,Siméus
114,1,20,violate
122,1,21,election
131,1,22,laws
158,1,28,added
171,1,31,ballot
179,2,33,Guerdy
186,2,34,Lissade
197,2,37,lawyer
208,2,39,Siméus
215,2,40,said
224,2,42,decision
237,2,44,reached
245,2,45,unanimously
258,3,47,In
263,3,49,written
271,3,50,statement
281,3,51,issued
289,3,53,Siméus
296,3,54,commented
315,3,57,decision
331,3,62,victory
347,3,65,Haitian
355,3,66,people
372,3,70,suffered
389,3,73,long
404,3,76,oppression
427,3,80,little
434,3,81,group
443,3,83,politicians
459,3,85,perpetuate
472,3,87,failed
479,3,88,political
489,3,89,system
497,3,91,broken
504,3,92,economy
516,3,94,violence
532,3,97,streets
543,4,101,This
555,4,104,second
562,4,105,time
571,4,107,court
591,4,111,ruling
608,4,115,early
617,4,117,November
627,5,119,If
634,5,121,ruling
652,5,125,executed
670,5,128,probably
679,5,129,mean
684,5,130,delaying
697,5,132,planned
705,5,133,election
714,5,134,date
722,5,136,January
737,6,140,ballots
749,6,142,president
777,6,146,printed
790,7,149,election
799,7,150,officials
809,7,151,reason
824,7,154,including
834,7,155,Siméus
848,7,158,ballot
872,7,162,ruling
891,7,165,Siméus
902,7,167,obtained
916,7,169,citizenship
936,7,172,Haitian
944,7,173,constitution
957,7,174,forbids
965,7,175,foreign
973,7,176,nationals
988,7,178,running
1000,7,180,president
1011,8,182,However
1023,8,184,Court
1029,8,185,ruled
1048,8,188,Siméus
1061,8,190,renounced
1075,8,192,citizenship
1094,8,196,eligible
1104,9,198,However
1117,9,200,time
1126,9,202,Court
1132,9,203,said
1146,9,206,decision
1164,9,209,mean
1169,9,210,Siméus
1184,9,213,reinstated
1198,9,215,time
1211,9,218,presidential
1224,9,219,elections
1237,9,221,January
1246,10,223,Michel
1253,10,224,Brunache
1262,10,225,says
1271,10,227,ruling
1295,10,232,effect
1309,10,235,upcoming
1318,10,236,elections
1328,10,237,saying
1341,10,241,court
1349,10,243,new
1353,10,244,decision
1369,10,247,impact
1381,10,250,issue
1390,10,252,Simeus
1398,10,254,candidacy
1411,10,256,closed
