char,sent_n,token_i,word
0,1,0,A
2,1,1,Nigerian
11,1,2,airplane
20,1,3,crashed
35,1,6,city
43,1,8,Port
48,1,9,Harcourt
57,1,10,yesterday
68,1,12,resulting
89,1,15,minor
95,1,16,injuries
110,2,20,plane
120,2,22,supposed
135,2,25,taking
152,2,29,mock
157,2,30,rescue
164,2,31,exercise
182,2,35,carrying
194,2,37,members
211,2,40,National
220,2,41,Emergency
230,2,42,Management
241,2,43,Agency
258,2,46,emergency
268,2,47,workers
285,2,51,slid
298,2,54,runway
319,2,58,bushes
332,2,60,landing
343,2,62,Port
348,2,63,Harcourt
357,2,64,International
371,2,65,Airport
385,3,69,rescue
392,3,70,workers
407,3,73,ground
415,3,75,intended
427,3,77,participate
446,3,80,emergency
456,3,81,drill
463,3,83,instead
478,3,86,deal
490,3,89,real
495,3,90,emergency
526,3,97,people
536,3,99,board
546,3,101,aircraft
555,3,102,sustained
565,3,103,minor
571,3,104,wounds
580,4,107,A
582,4,108,spokeswoman
602,4,111,police
610,4,113,Rita
615,4,114,Inoma
621,4,116,Abbey
628,4,118,commented
638,4,119,today
655,4,124,life
664,4,126,lost
678,4,130,aircraft
691,4,132,severely
700,4,133,damaged
