char,sent_n,token_i,word
4,1,1,rocket
11,1,2,carrying
20,1,3,NASA
27,1,5,Orbiting
36,1,6,Carbon
43,1,7,Observatory
59,1,9,crashed
68,1,11,sending
80,1,13,remains
95,1,16,atmosphere
106,1,17,observation
118,1,18,satellite
137,1,21,ocean
151,1,24,coast
160,1,26,Antarctica
172,2,28,Shortly
191,2,31,crash
203,2,35,payload
211,2,36,fairing
220,2,38,failed
230,2,40,deploy
246,2,43,craft
255,3,47,Several
263,3,48,minutes
280,3,51,flight
294,3,54,Taurus
301,3,55,rocket
308,3,56,carrying
317,3,57,NASA
324,3,59,Orbiting
333,3,60,Carbon
340,3,61,Observatory
352,3,62,spacecraft
364,3,64,launch
371,3,65,managers
380,3,66,declared
391,3,68,contingency
413,3,71,payload
421,3,72,fairing
429,3,73,failed
439,3,75,separate
450,3,78,said
455,3,79,NASA
465,3,82,statement
484,3,85,website
498,4,89,spacecraft
517,4,92,reach
523,4,93,orbit
533,4,95,likely
540,4,96,landed
554,4,99,Pacific
562,4,100,Ocean
568,4,101,near
573,4,102,Antarctica
590,5,106,cause
603,5,109,failure
614,5,111,deploy
629,5,114,crash
651,5,118,investigation
668,6,122,A
670,6,123,Mishap
677,6,124,Investigation
691,6,125,Board
705,6,128,immediately
717,6,129,convened
729,6,131,determine
743,6,133,cause
756,6,136,launch
763,6,137,failure
773,6,140,added
783,6,142,statement
795,7,145,Steve
801,7,146,Cole
809,7,149,spokesperson
826,7,151,NASA
831,7,152,told
836,7,153,Bloomberg
857,7,158,mission
868,7,160,lost
874,8,162,At
882,8,164,point
898,8,168,exactly
906,8,169,sure
920,8,172,cause
935,9,177,rocket
958,9,181,carried
970,9,183,observatory
987,9,185,space
996,9,188,Taurus
1003,9,189,XL
1007,9,191,took
1021,9,194,Vandenberg
1032,9,195,Air
1036,9,196,Force
1042,9,197,Base
1050,9,199,California
1068,9,202,United
1075,9,203,States
1086,9,206,approximately
1110,9,209,EST
1115,10,211,Approximately
1132,10,213,minutes
1149,10,216,mission
1162,10,219,payload
1170,10,220,failed
1180,10,222,separate
1195,10,225,contingency
1211,10,227,activated
1230,10,231,unsuccessful
1249,11,235,Orbiting
1258,11,236,Carbon
1265,11,237,Observatory
1285,11,240,latest
1292,11,241,mission
1303,11,243,NASA
1310,11,245,ongoing
1318,11,246,study
1331,11,249,global
1338,11,250,carbon
1345,11,251,cycle
1352,12,253,It
1381,12,259,spacecraft
1392,12,260,dedicated
1405,12,262,studying
1414,12,263,atmospheric
1426,12,264,carbon
1433,12,265,dioxide
1451,12,269,significant
1463,12,270,human
1469,12,272,produced
1478,12,273,greenhouse
1489,12,274,gas
1501,12,277,principal
1511,12,278,human
1517,12,280,produced
1526,12,281,driver
1536,12,283,climate
1544,12,284,change
1556,13,287,cost
1568,13,290,project
1587,13,294,million
