char,sent_n,token_i,word
0,1,0,Today
15,1,3,House
24,1,5,Representatives
40,1,6,voted
49,1,8,cut
63,1,11,power
76,1,14,Patriot
84,1,15,Act
91,1,17,stopping
104,1,19,FBI
112,1,21,Justice
120,1,22,Department
136,1,24,searching
146,1,25,library
158,1,27,bookstore
168,1,28,records
177,2,30,Although
186,2,31,President
196,2,32,Bush
205,2,34,promised
216,2,36,veto
226,2,39,motion
237,2,41,passed
251,2,44,majority
276,3,51,Senate
294,3,55,vote
306,3,58,matter
319,4,62,House
327,4,64,vote
332,4,65,comes
348,4,69,sunset
356,4,71,provision
366,4,72,set
373,4,74,Congress
392,4,77,cause
401,4,79,parts
414,4,82,Patriot
422,4,83,Act
429,4,86,controversial
443,4,87,anti
448,4,89,terror
455,4,90,bill
460,4,91,championed
478,4,94,Bush
483,4,95,administration
502,4,98,expire
516,4,101,end
