char,sent_n,token_i,word
0,1,0,Protesters
11,1,1,demonstrating
33,1,3,Japan
39,1,4,broke
45,1,5,windows
60,1,8,Japanese
69,1,9,Ito
73,1,11,Yokado
80,1,12,store
89,1,14,Saturday
106,1,18,Chinese
114,1,19,city
122,1,21,Chengdu
135,1,24,capital
146,1,26,Sichuan
154,1,27,Province
164,2,29,Kyodo
170,2,30,News
175,2,31,reports
187,2,33,incident
196,2,34,marks
212,2,37,time
217,2,38,Japanese
226,2,39,property
244,2,42,damaged
257,2,45,protest
268,2,47,China
280,3,51,Japanese
289,3,52,Consulate
299,3,53,General
307,3,54,reported
325,3,57,people
332,3,58,participated
348,3,60,vandalizing
364,3,62,store
380,3,66,hundreds
392,3,68,people
403,3,70,gathered
429,3,75,hour
434,3,76,long
439,3,77,demonstration
459,4,81,protesters
484,4,86,movement
496,4,88,stop
501,4,89,Japan
523,4,93,member
542,4,97,Security
551,4,98,Council
560,5,100,Chen
565,5,101,Tong
571,5,103,editor
581,5,107,chief
603,5,111,web
607,5,112,site
613,5,114,says
620,5,116,petition
634,5,118,millions
646,5,120,signatures
657,5,121,opposing
666,5,122,Japan
674,5,124,appointment
693,5,127,council
709,5,130,presented
739,5,136,Japanese
748,5,137,Embassy
759,5,139,Beijing
769,6,142,UN
772,6,143,Secretary
782,6,145,General
790,6,146,Kofi
795,6,147,Annan
801,6,148,recently
810,6,149,proposed
819,6,150,appointing
830,6,151,Japan
843,6,154,UNSC
862,6,159,overhaul
883,6,163,organization
