char,sent_n,token_i,word
0,1,0,An
3,1,1,autopsy
18,1,4,body
26,1,6,Terri
32,1,7,Schiavo
45,1,10,brain
51,1,12,damaged
59,1,13,woman
71,1,15,right
80,1,19,die
84,1,20,case
93,1,22,spurred
101,1,23,controversy
117,1,25,nation
124,1,27,wide
129,1,28,attention
140,1,30,revealed
158,1,33,brain
168,1,35,half
177,1,37,size
187,1,40,normal
194,1,41,female
201,1,42,adult
210,1,45,suggesting
230,1,48,woman
245,1,52,vegetative
256,1,53,state
275,1,58,husband
284,1,60,Michael
297,1,63,argued
307,1,65,court
328,1,69,press
336,2,72,Doctors
349,2,74,tell
358,2,76,press
373,2,79,autopsy
381,2,80,revealed
399,2,83,Schiavo
411,2,85,blind
430,2,89,disability
449,2,92,caused
463,2,95,sort
471,2,97,abuse
483,3,101,Terri
489,3,102,Schiavo
497,3,103,case
511,3,106,chapter
522,3,108,court
528,3,109,cases
541,3,112,person
550,3,114,right
559,3,116,die
564,3,118,sparked
572,3,119,attention
591,3,122,international
605,3,123,media
616,4,126,case
625,4,128,caused
637,4,131,dispute
653,4,133,husband
661,4,134,Michael
669,4,135,Schiavo
685,4,138,parents
696,4,140,Terri
719,4,144,disabled
732,4,146,Schiavo
755,4,151,communicate
780,4,155,desired
791,4,157,die
796,5,159,Courts
808,5,161,examined
821,5,163,case
826,5,164,ruled
835,5,166,favor
844,5,168,Michael
852,5,169,Schiavo
862,5,171,proposition
877,5,173,remove
888,5,175,Schiavo
898,5,177,feeding
906,5,178,tube
916,6,181,removal
931,6,184,tube
936,6,185,caused
947,6,187,dehydration
963,6,189,eventual
972,6,190,death
985,6,193,Schiavo
994,6,195,doctors
1012,7,200,Terri
1018,7,201,Schiavo
1026,7,202,Foundation
1039,7,204,web
1043,7,205,site
1052,7,207,previously
1063,7,208,claimed
1076,7,210,Terri
1082,7,211,Schiavo
1103,7,216,persistent
1114,7,217,vegetative
1125,7,218,state
1132,7,220,PVS
1154,7,226,responsive
1168,7,228,human
1174,7,229,emotion
1183,8,231,Those
1189,8,232,statements
1216,8,236,taken
1222,8,237,offline
