char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,United
22,1,4,States
29,1,5,Court
38,1,7,Appeals
54,1,10,Third
60,1,11,Circuit
68,1,12,overturned
83,1,14,conviction
97,1,16,Andrew
105,1,18,weev
111,1,20,Auernheimer
137,1,25,sentenced
162,1,30,half
167,1,31,years
176,1,33,federal
184,1,34,prison
197,1,36,exploiting
210,1,38,bug
228,1,42,website
237,1,44,allowing
250,1,46,access
260,1,48,confidential
273,1,49,data
290,1,52,iPad
295,1,53,customers
311,2,57,hacker
322,2,59,self
327,2,61,described
344,2,65,convicted
357,2,67,conspiracy
371,2,69,unlawfully
382,2,70,access
400,2,73,servers
412,2,75,identity
421,2,76,theft
430,2,78,federal
438,2,79,jury
446,2,81,November
465,2,85,New
469,2,86,Jersey
476,2,87,court
492,2,90,Computer
501,2,91,Fraud
511,2,93,Abuse
517,2,94,Act
522,3,96,Co
525,3,98,defendant
535,3,99,Daniel
542,3,100,Spitler
550,3,101,plead
556,3,102,guilty
566,4,105,Spitler
574,4,106,discovered
598,4,109,inadvertently
617,4,111,data
622,4,112,publicly
631,4,113,available
655,4,116,website
668,4,119,wrote
676,4,121,script
683,4,122,allowing
699,4,125,obtain
710,4,127,email
716,4,128,addresses
729,4,130,approximately
751,4,132,customers
762,4,134,including
785,4,139,New
789,4,140,York
794,4,141,mayor
800,4,142,Michael
808,4,143,Bloomberg
819,5,145,Auernheimer
831,5,146,passed
843,5,148,information
858,5,150,Gawker
870,5,153,published
882,5,155,redacted
891,5,156,version
911,6,161,judges
925,6,164,Philadelphia
938,6,166,based
944,6,167,court
956,6,171,unanimous
966,6,172,decision
976,6,174,ruled
986,6,176,New
990,6,177,Jersey
997,6,178,courtroom
1014,6,181,inappropriate
1028,6,182,venue
1042,6,185,initial
1050,6,186,trial
1057,7,188,Michael
1065,7,189,Chagares
1075,7,191,circuit
1083,7,192,judge
1090,7,194,wrote
1101,7,197,improper
1110,7,198,venue
1121,7,201,far
1139,7,205,performed
1160,7,209,allegedly
1170,7,210,criminal
1179,7,211,acts
1184,7,213,denied
1191,7,214,Auernheimer
1205,7,216,substantial
1217,7,217,right
1229,7,220,tried
1242,7,223,place
1258,7,226,alleged
1266,7,227,crime
1276,7,229,committed
1292,8,233,court
1298,8,234,said
1307,8,236,issue
1313,8,237,represented
1327,8,239,basic
1333,8,240,constitutional
1348,8,241,right
1364,8,245,mere
1369,8,246,technicality
1384,9,249,Prosecutors
1396,9,250,argued
1408,9,252,approximately
1435,9,256,affected
1444,9,257,users
1450,9,258,lived
1459,9,260,New
1463,9,261,Jersey
1478,9,264,state
1500,9,268,valid
1506,9,269,place
1520,9,272,trial
1535,9,276,court
1541,9,277,noted
1559,9,280,servers
1567,9,281,accessed
1585,9,285,Gawker
1592,9,286,reporter
1610,9,290,defendants
1627,9,293,based
1641,9,296,state
1648,10,298,Auernheimer
1662,10,300,attorney
1672,10,302,Tor
1676,10,303,Ekeland
1685,10,305,said
1699,10,308,government
1715,10,311,trying
1725,10,313,find
1730,10,314,courts
1746,10,317,favourable
