char,sent_n,token_i,word
0,1,0,Police
12,1,2,charged
25,1,4,people
37,1,6,drug
42,1,8,related
50,1,9,offences
73,1,13,taken
82,1,15,hospital
100,1,18,rave
108,1,20,Homebush
117,1,21,Bay
124,1,24,suburb
134,1,26,Sydney
143,1,28,inner
149,1,30,west
154,1,31,overnight
165,2,33,Over
176,2,35,people
183,2,36,attended
196,2,38,party
208,3,42,party
218,3,44,held
223,3,45,overnight
236,3,47,Sydney
243,3,48,Showground
257,3,50,Sydney
264,3,51,Olympic
272,3,52,Park
278,3,54,Homebush
287,3,55,Bay
297,3,58,home
314,3,62,Olympic
322,3,63,Games
330,4,66,According
343,4,68,police
354,4,71,party
360,4,73,goers
371,4,75,taken
380,4,77,ambulance
393,4,79,Auburn
404,4,81,Concord
412,4,82,hospitals
438,4,86,treated
450,4,88,suspected
460,4,89,drug
465,4,90,overdoses
476,5,92,All
484,5,94,believed
504,5,99,satisfactory
517,5,100,condition
529,6,103,Inside
540,6,105,rave
546,6,107,police
553,6,108,arrested
566,6,110,males
578,6,113,female
590,7,116,males
597,7,118,aged
617,7,123,charged
630,7,125,drug
635,7,126,possession
652,7,129,female
660,7,131,aged
672,7,134,charged
689,7,137,counts
699,7,139,drug
704,7,140,possession
718,8,143,Outside
730,8,145,party
737,8,147,police
744,8,148,charged
762,8,152,old
766,8,153,male
776,8,155,drug
781,8,156,possession
796,8,158,supplying
808,8,160,prohibited
819,8,161,drug
825,9,163,Police
837,9,165,charged
855,9,169,old
859,9,170,male
868,9,172,drug
873,9,173,possession
884,9,174,outside
896,9,176,venue
904,10,179,During
915,10,181,rave
921,10,183,security
930,10,184,reported
949,10,187,removed
963,10,189,people
970,10,190,following
980,10,191,offensive
990,10,192,conduct
1003,11,195,rave
1008,11,196,ended
1040,11,202,incident
1049,11,203,according
1062,11,205,police
