char,sent_n,token_i,word
0,1,0,National
9,1,1,security
18,1,2,adviser
30,1,4,Iraq
36,1,6,Mouwafak
45,1,7,al
48,1,9,Rubaie
60,1,12,confirmed
75,1,14,Saddam
82,1,15,Hussein
99,1,19,executed
118,1,22,days
126,1,24,losing
137,1,26,appeal
151,1,29,High
156,1,30,Tribunal
165,1,31,Court
176,2,34,al
179,2,36,Rubaie
186,2,37,said
197,2,41,appeals
205,2,42,court
211,2,43,approved
224,2,45,verdict
235,2,47,hang
240,2,48,Saddam
249,3,51,Following
263,3,53,announcement
277,3,55,approximately
294,3,57,people
306,3,59,killed
320,3,62,people
327,3,63,injured
338,3,65,Baghdad
352,3,69,bomb
357,3,70,explosion
373,3,73,mortar
380,3,74,attack
393,4,78,decision
402,4,79,requires
411,4,80,ratification
431,4,83,Iraqi
437,4,84,president
448,4,86,Jalal
454,4,87,Talabani
467,4,89,personally
478,4,90,opposes
490,4,92,death
496,4,93,penalty
505,5,95,However
513,5,96,President
523,5,97,Talabani
536,5,99,given
542,5,100,legal
548,5,101,permission
570,5,105,Iraq
581,5,108,vice
586,5,110,presidents
600,5,112,sign
605,5,113,death
611,5,114,orders
624,6,118,Hussein
642,6,121,sentenced
655,6,123,death
664,6,125,November
687,6,130,convicted
700,6,132,murdering
735,6,138,village
744,6,140,Dujail
752,6,142,following
765,6,144,assassination
779,6,145,attempt
792,7,148,Hussein
800,7,149,claims
818,7,152,killed
830,7,154,found
836,7,155,guilty
849,7,158,Iraq
854,7,159,court
863,7,161,law
868,8,163,Others
884,8,166,involved
906,8,170,hanged
920,8,173,people
927,8,174,include
939,8,176,Hussein
949,8,178,half
954,8,180,brother
966,8,182,chief
975,8,184,intelligence
989,8,186,Barzan
996,8,187,Ibrahim
1008,8,189,head
1020,8,192,Revolutionary
1034,8,193,Court
1043,8,195,Iraq
1052,8,197,issued
1063,8,199,death
1069,8,200,orders
1098,8,205,Awad
1103,8,206,Hamed
1109,8,207,al
1112,8,209,Bander
1120,9,211,Taha
1125,9,212,Yassin
1132,9,213,Ramadan
1148,9,216,vice
1153,9,218,president
1166,9,220,Iraq
1181,9,224,given
1187,9,225,life
1192,9,226,imprisonment
1212,9,229,appeals
1220,9,230,court
1226,9,231,found
1241,9,234,lenient
1258,9,237,asked
1268,9,239,High
1273,9,240,Tribunal
1282,9,241,Court
1300,9,245,Ramadan
1312,9,247,death
1318,9,248,sentence
1329,10,251,Scott
1335,10,252,Stanzel
1344,10,254,spokesman
1362,10,257,White
1368,10,258,House
1375,10,260,said
1389,10,263,decision
1406,10,267,important
1416,10,268,milestone
1433,10,271,Iraqi
1439,10,272,people
1448,10,274,efforts
1459,10,276,replace
1471,10,278,rule
1481,10,281,tyrant
1497,10,284,rule
1505,10,286,law
1514,11,289,Iraqis
1521,11,290,deserve
1529,11,291,praise
1540,11,293,continuing
1554,11,295,utilise
1566,11,297,institutions
1582,11,299,democracy
1595,11,301,pursue
1602,11,302,justice
1611,12,304,Saddam
1618,12,305,Hussein
1630,12,307,received
1643,12,309,process
1655,12,311,legal
1661,12,312,rights
1676,12,315,denied
1687,12,317,Iraqi
1693,12,318,people
1707,12,321,long
1727,12,327,important
1737,12,328,day
1749,12,331,Iraqi
1755,12,332,people
1765,13,336,Raed
1770,13,337,Juhi
1776,13,339,spokesman
1794,13,342,High
1799,13,343,Tribunal
1808,13,344,Court
1815,13,346,said
1826,13,350,Iraqi
1832,13,351,judicial
1841,13,352,system
1854,13,354,ensure
1866,13,356,Saddam
1876,13,358,executed
1893,13,361,Talabani
1914,13,365,vice
1919,13,366,presidents
1937,13,369,ratify
1948,13,371,decision
1958,14,373,We
1964,14,375,implement
1978,14,377,verdict
1993,14,380,power
2006,14,383,law
2013,15,387,In
2016,15,388,December
2035,15,392,Hussein
2047,15,394,found
2053,15,395,hiding
2065,15,398,hole
2070,15,399,north
2079,15,401,Baghdad
2094,15,404,pistol
2119,15,409,fired
2127,16,412,During
2138,16,414,trial
2155,16,418,televised
2180,16,421,Iraq
2193,16,424,Middle
2200,16,425,East
2210,16,428,Hussein
2222,16,430,kicked
2240,16,434,courtroom
2254,16,436,repeatedly
2265,16,437,giving
2272,16,438,harangues
2299,17,443,given
2309,17,445,death
2315,17,446,sentence
2324,17,447,showed
2345,17,451,trial
2361,17,454,underwear
2378,17,457,sat
2393,17,460,backs
2406,17,463,judges
2414,18,465,Also
2430,18,468,trial
2443,18,471,lawyers
2451,18,472,acting
2461,18,474,behalf
2475,18,477,defense
2491,18,480,witness
2504,18,482,murdered
