char,sent_n,token_i,word
0,1,0,Tyler
6,1,1,Currie
16,1,3,running
30,1,6,Progressive
42,1,7,Conservative
55,1,8,candidate
72,1,11,Ontario
80,1,12,provincial
91,1,13,election
108,1,17,riding
118,1,19,Trinity
126,1,21,Spadina
135,2,23,Wikinews
145,3,25,Nick
150,3,26,Moreau
157,3,27,interviewed
187,3,31,values
199,3,34,experience
219,3,38,campaign
230,4,41,Stay
235,4,42,tuned
253,4,45,interviews
271,4,48,candidate
292,4,51,party
301,4,53,eligible
323,4,58,contacted
334,5,60,Expect
341,5,61,interviews
357,5,63,Liberals
367,5,65,Progressive
379,5,66,Conservatives
394,5,68,New
398,5,69,Democratic
409,5,70,Party
415,5,71,members
424,5,73,Ontario
432,5,74,Greens
451,5,79,members
468,5,82,Family
475,5,83,Coalition
486,5,85,Freedom
495,5,87,Communist
506,5,89,Libertarian
523,5,92,Confederation
540,5,94,Regions
548,5,95,parties
568,5,100,independents
