char,sent_n,token_i,word
0,1,0,Dermot
7,1,1,Mannion
24,1,4,named
34,1,6,new
38,1,7,Chief
44,1,8,Executive
57,1,10,Ireland
67,1,12,national
76,1,13,carrier
85,1,15,Aer
89,1,16,Lingus
101,2,19,Mannion
131,2,27,post
139,2,29,August
153,3,33,Aer
157,3,34,Lingus
171,3,36,went
176,3,37,bankrupt
200,3,43,major
206,3,44,cost
211,3,46,cutting
219,3,47,effort
236,3,50,CEO
240,3,51,Willie
247,3,52,Walshe
254,3,53,lead
264,3,56,dramatic
273,3,57,turnaround
291,3,60,airline
301,3,62,fortunes
311,3,64,posting
323,3,66,largest
336,3,68,profit
352,4,72,However
361,4,74,Willie
368,4,75,Walshe
375,4,76,left
388,4,79,dispute
405,4,82,government
421,4,84,privatization
436,5,86,He
449,5,89,landed
464,5,92,job
471,5,94,British
479,5,95,Airways
493,6,99,Mannion
505,6,102,accountant
521,6,105,extensive
531,6,106,experience
545,6,108,aviation
555,6,110,having
562,6,111,worked
577,6,114,Dubai
583,6,115,based
589,6,116,airline
597,6,117,Emirates
618,7,121,There
627,7,123,worked
637,7,125,Finance
645,7,126,Director
658,7,128,later
664,7,129,President
677,7,131,Group
683,7,132,Support
691,7,133,Services
701,8,135,He
704,8,136,originally
715,8,137,comes
726,8,139,County
733,8,140,Sligo
748,8,144,graduate
760,8,146,Trinity
768,8,147,College
777,8,149,Dublin
