char,sent_n,token_i,word
4,1,1,BBC
13,1,3,announced
35,1,7,axe
39,1,8,annual
46,1,9,music
52,1,10,festival
61,1,11,Electric
70,1,12,Proms
87,1,15,schedule
100,1,17,financial
110,1,18,reasons
123,2,21,festival
138,2,23,took
143,2,24,place
152,2,26,October
175,3,31,event
193,3,35,ahead
210,3,39,year
217,3,41,festival
243,4,47,Bob
247,4,48,Shennan
256,4,50,controller
270,4,52,BBC
274,4,53,Radio
283,4,56,said
296,4,60,disappointed
319,4,64,decision
331,4,66,cancel
342,4,68,festival
352,5,70,He
355,5,71,said
361,5,73,In
368,5,75,current
376,5,76,climate
392,5,80,faced
403,5,82,making
410,5,83,difficult
420,5,84,decisions
431,5,86,including
445,5,88,best
453,5,90,deliver
461,5,91,high
466,5,93,quality
474,5,94,live
479,5,95,music
485,5,96,programming
512,5,99,year
520,5,101,light
529,5,103,continuing
540,5,104,efficiency
551,5,105,savings
560,6,107,I
562,6,108,feel
572,6,110,Radio
584,6,113,achieve
601,6,116,impact
615,6,119,Electric
624,6,120,Proms
636,6,123,alternative
654,6,126,cost
659,6,128,effective
669,6,129,way
674,7,131,I
678,7,133,disappointed
700,7,136,lifetime
712,7,138,Electric
721,7,139,Proms
731,7,141,come
742,7,144,end
756,7,148,proud
769,7,151,fantastically
783,7,152,rewarding
793,7,153,run
800,7,155,creating
809,7,156,new
813,7,157,moments
824,7,159,music
838,7,162,past
848,7,164,years
857,8,168,During
868,8,170,festival
884,8,173,year
889,8,174,run
900,8,177,featured
909,8,178,performances
927,8,180,stars
941,8,183,Elton
947,8,184,John
953,8,186,Neil
958,8,187,Diamond
971,8,190,Shirley
979,8,191,Bassey
992,9,195,decision
1004,9,197,axe
1012,9,199,festival
1021,9,200,comes
1032,9,203,time
1046,9,206,BBC
1054,9,208,planning
1069,9,212,savings
1077,9,213,cut
1082,10,215,Last
1087,10,216,week
1092,10,217,BBC
1096,10,218,director
1105,10,219,general
1113,10,220,Mark
1118,10,221,Thompson
1127,10,222,announced
1141,10,224,job
1145,10,225,losses
1158,10,227,dropping
1172,10,229,languages
1191,10,232,BBC
1195,10,233,World
1201,10,234,Service
