char,sent_n,token_i,word
0,1,0,In
7,1,2,year
18,1,5,Dries
24,1,6,Buytaert
33,1,7,created
41,1,8,Drupal
51,1,11,freely
58,1,12,licensed
71,1,14,open
76,1,15,source
83,1,16,tool
91,1,18,manage
98,1,19,websites
113,1,23,bulletin
122,1,24,board
136,1,27,college
144,1,28,dorm
150,2,30,Since
156,2,31,Dries
162,2,32,released
175,2,34,software
190,2,37,community
203,2,39,thousands
216,2,41,volunteer
226,2,42,developers
242,2,44,added
252,2,46,improved
261,2,47,modules
270,2,49,Drupal
281,2,51,grown
287,2,52,immensely
297,2,53,popular
306,3,55,Drupal
313,3,56,won
321,3,58,overall
329,3,59,Open
334,3,60,CMS
338,3,61,Award
362,3,67,speakers
374,3,69,Drupal
383,3,71,spacious
392,3,72,developer
404,3,74,room
412,3,76,FOSDEM
429,3,79,dreaming
438,3,80,aloud
451,3,83,world
457,3,84,domination
470,4,87,Buytaert
493,4,93,finished
506,4,95,doctoral
515,4,96,thesis
530,4,99,founded
542,4,101,start
551,4,104,Acquia
563,5,107,new
567,5,108,company
575,5,109,wants
591,5,112,Drupal
600,5,114,best
605,5,115,friend
622,5,119,help
637,5,124,star
642,5,125,team
656,5,129,million
664,5,130,collected
679,5,132,venture
687,5,133,capitalists
700,6,135,Wikinews
709,6,136,reporter
727,6,138,Laurent
735,6,139,sat
749,6,142,Dries
758,6,144,Brussels
770,6,146,discuss
784,6,148,recent
791,6,149,exciting
800,6,150,developments
