char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,House
27,1,5,Representatives
46,1,7,Wednesday
56,1,8,approved
72,1,11,billion
83,1,13,pay
95,1,16,medical
103,1,17,bills
112,1,19,workers
120,1,20,sickened
132,1,22,injured
147,1,25,September
166,1,29,attacks
180,1,32,attacks
196,1,36,World
202,1,37,Trade
208,1,38,Center
218,1,40,New
222,1,41,York
227,1,42,City
233,1,44,New
237,1,45,York
247,2,48,bill
256,2,50,passed
268,2,53,vote
291,3,57,Thirteen
300,3,58,Republicans
312,3,59,joined
323,3,61,Democrats
336,3,63,supporting
351,3,65,bill
369,3,69,Democrats
379,3,70,opposed
391,3,72,measure
400,4,74,Similar
408,4,75,legislation
423,4,77,pending
438,4,80,US
441,4,81,Senate
451,5,85,Let
475,5,91,people
482,5,92,die
501,5,96,attacks
519,5,101,said
524,5,102,Representative
539,5,103,Anthony
547,5,104,Weiner
557,5,107,Democrat
571,5,109,New
575,5,110,York
586,6,114,bill
603,6,118,provide
611,6,119,free
616,6,120,health
623,6,121,care
636,6,124,workers
653,6,128,paid
665,6,131,ending
672,6,132,tax
676,6,133,breaks
687,6,135,foreign
695,6,136,corporations
713,6,139,fiercely
722,6,140,debated
737,6,143,House
743,6,144,floor
755,6,147,Democratic
766,6,148,backers
781,6,151,bill
786,6,152,proclaiming
808,6,155,stood
823,6,158,heroes
834,6,160,victims
843,7,162,Republicans
867,7,165,bill
872,7,166,argued
894,7,171,entitlement
906,7,172,program
918,7,174,New
922,7,175,Yorkers
954,7,181,example
965,7,183,bloated
973,7,184,government
986,8,187,There
998,8,190,excuse
1014,8,193,kind
1022,8,195,legislation
1036,8,198,argued
1043,8,199,Texan
1049,8,200,Republican
1060,8,201,representative
1075,8,202,Lamar
1081,8,203,Smith
1093,9,207,Republicans
1105,9,208,offered
1116,9,210,alternative
1139,9,213,reduce
1146,9,214,funding
1163,9,217,workers
1175,9,219,pay
1187,9,222,remainder
1200,9,224,cutting
1208,9,225,parts
1219,9,228,major
1225,9,229,health
1232,9,230,care
1237,9,231,bill
1242,9,232,passed
1249,9,233,earlier
1262,9,235,year
1268,10,237,This
1273,10,238,measure
1281,10,239,failed
