char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,vehicle
21,1,3,equipment
31,1,4,manufacturers
45,1,5,Bombardier
56,1,6,announced
69,1,8,Thursday
83,1,10,Air
87,1,11,Independence
104,1,13,Libyan
111,1,14,Airlines
125,1,16,placed
132,1,17,orders
143,1,19,new
147,1,20,aircraft
156,1,21,valued
168,1,24,total
181,1,27,million
190,1,29,excluding
204,1,31,optional
213,1,32,extras
223,1,34,customer
232,1,35,specification
248,2,38,Air
252,2,39,Independence
268,2,42,European
277,2,43,business
286,2,44,aviation
295,2,45,services
304,2,46,company
325,2,49,operates
338,2,51,Challenger
353,2,53,jets
366,2,56,Challenger
387,2,60,ordered
397,2,62,widebody
406,2,63,Challenger
421,2,65,business
430,2,66,jets
443,2,70,total
449,2,71,value
464,2,75,million
473,3,77,In
478,3,79,separate
487,3,80,order
494,3,82,Libyan
501,3,83,Airlines
515,3,85,ordered
525,3,87,Bombardier
543,3,89,regional
552,3,90,jets
564,3,93,value
573,3,95,approximately
594,3,98,million
603,4,100,Air
607,4,101,Independence
622,4,103,aircraft
639,4,106,delivered
657,4,108,October
674,4,111,February
700,4,116,based
709,4,118,Munich
718,5,121,Managing
727,5,122,director
739,5,124,Air
743,5,125,Independence
756,5,126,Andrian
764,5,127,Feuchter
773,5,128,said
779,5,130,Our
783,5,131,customers
793,5,132,love
802,5,134,current
810,5,135,Challenger
821,5,136,business
830,5,137,jet
834,5,138,fleet
841,6,140,Spacious
851,6,142,ultra
857,6,143,silent
864,6,144,cabins
872,6,146,transcontinental
889,6,147,range
896,6,149,versatility
912,6,151,overall
920,6,152,travel
927,6,153,comfort
945,6,156,family
955,6,158,aircraft
964,6,159,perfect
976,6,161,European
985,6,162,charter
993,6,163,operation
1004,7,165,We
1007,7,166,expect
1019,7,168,satisfaction
1032,7,169,level
1043,7,171,climb
1054,7,173,higher
1070,7,176,Challenger
1085,7,178,jets
1090,7,179,join
1099,7,181,fleet
1110,8,184,cabin
1116,8,185,feels
1132,8,188,spacious
1145,8,190,brighter
1162,8,193,aircraft
1173,8,195,impressive
1184,8,196,new
1188,8,197,technology
1199,8,198,features
1213,8,200,undoubtedly
1225,8,201,contribute
1249,8,204,greater
1257,8,205,passenger
1267,8,206,comfort
1279,8,208,productivity
1299,9,213,deal
1309,9,215,Libyan
1316,9,216,Airlines
1342,9,220,announced
1355,9,222,June
1371,9,227,purchaser
1394,9,231,disclosed
1411,9,234,time
1417,10,236,Libyan
1424,10,237,Airlines
1433,10,238,currently
1443,10,239,operate
1451,10,240,aircraft
1463,10,242,Africa
1471,10,244,Europe
1486,10,247,Middle
1493,10,248,East
1499,11,250,Libyan
1506,11,251,Airlines
1515,11,252,chairman
1524,11,253,Eng
1529,12,255,Tarek
1535,12,256,Arebi
1541,12,257,said
1547,12,259,This
1552,12,260,purchase
1561,12,261,represents
1576,12,263,launching
1593,12,266,fleet
1599,12,267,renewal
1607,12,268,program
1627,13,272,aircraft
1640,13,274,selected
1660,13,277,believe
1678,13,281,type
1686,13,283,regional
1695,13,284,jet
1708,13,287,meet
1717,13,289,requirement
1732,13,291,domestic
1745,13,293,regional
1754,13,294,routes
1768,13,297,network
1779,14,301,In
1788,14,303,Bombardier
1799,14,304,related
1807,14,305,aviation
1816,14,306,news
1826,14,309,company
1838,14,311,announced
1863,14,315,display
1876,14,317,planes
1884,14,319,including
1898,14,321,new
1915,14,323,Bombardier
1933,14,325,NextGen
1949,14,329,upcoming
1958,14,330,Paris
1964,14,331,Air
1968,14,332,Show
1985,14,336,run
1994,14,338,June
2005,14,341,June
2024,15,346,aircraft
2050,15,351,turboprop
2065,15,354,business
2074,15,355,jets
2079,15,356,Learjet
2090,15,358,XR
2094,15,360,Challenger
2113,15,363,Global
