char,sent_n,token_i,word
0,1,0,According
17,1,3,governor
29,1,5,Darfur
37,1,7,Swedish
45,1,8,Acting
52,1,9,Minister
65,1,11,Foreign
73,1,12,Affairs
81,1,13,Carin
87,1,14,Jämtin
101,1,17,welcome
116,1,20,region
130,1,23,Sweden
139,1,25,involvement
158,1,28,Mohammed
167,1,29,Cartoons
176,1,30,controversy
189,2,32,Her
193,2,33,planned
201,2,34,visit
220,2,38,cancelled
234,2,40,security
243,2,41,reasons
252,3,43,Jämtin
261,3,45,press
267,3,46,secretary
278,3,48,John
283,3,49,Zanchi
291,3,51,believes
309,3,54,true
314,3,55,motivation
333,3,58,Darfur
342,3,60,governor
351,3,61,wants
360,3,63,little
367,3,64,foreign
375,3,65,involvement
390,3,67,possible
406,3,70,local
412,3,71,conflict
422,4,73,Sweden
438,4,76,actively
447,4,77,working
458,4,79,send
463,4,80,UN
466,4,81,peacekeepers
486,4,84,region
495,5,87,Jämtin
506,5,89,earlier
514,5,90,stated
523,5,92,desire
533,5,94,visit
539,5,95,Darfur
552,5,97,receiving
562,5,98,worrying
571,5,99,reports
586,5,102,humanitarian
599,5,103,situation
616,6,106,Her
620,6,107,visit
635,6,110,cleared
650,6,113,government
664,6,115,Khartoum
678,7,118,Foreign
686,7,119,Minister
700,7,121,continue
713,7,123,trip
727,7,126,parts
736,7,128,Sudan
743,7,130,including
755,7,132,visit
768,7,135,Vice
773,7,136,President
