char,sent_n,token_i,word
0,1,0,Bayern
7,1,1,Munich
19,1,5,goalkeeper
30,1,6,Oliver
37,1,7,Kahn
42,1,8,striker
50,1,9,Miroslav
59,1,10,Klose
75,1,13,ruled
88,1,16,Thursday
99,1,18,UEFA
104,1,19,Cup
112,1,21,Round
122,1,23,Leg
126,1,24,match
140,1,26,Portugal
151,1,28,Belenenses
163,2,30,Lukas
169,2,31,Podolski
187,2,34,ruled
193,2,35,available
212,2,38,injury
219,2,39,scare
226,3,41,Kahn
235,3,43,Klose
241,3,44,join
246,3,45,Philipp
254,3,46,Lahm
260,3,48,Willy
266,3,49,Sagnol
274,3,51,José
279,3,52,Ernesto
287,3,53,Sosa
296,3,55,Valérien
305,3,56,Ismael
314,4,59,Oliver
321,4,60,Kahn
331,4,62,require
339,4,63,elbow
345,4,64,surgery
378,4,71,weeks
386,5,74,Bastian
394,5,75,Schweinsteiger
410,5,77,Marcell
418,5,78,Jansen
429,5,80,Luca
434,5,81,Toni
446,5,84,practice
455,5,85,today
465,5,87,precautionary
479,5,88,reasons
489,6,91,Michael
497,6,92,Rensing
510,6,94,replace
518,6,95,Oliver
525,6,96,Kahn
533,6,98,net
552,6,103,known
563,6,105,formation
573,6,106,Ottmar
580,6,107,Hitzfeld
594,6,109,use
601,6,111,Thursday
