char,sent_n,token_i,word
0,1,0,According
15,1,3,new
19,1,4,report
26,1,5,released
35,1,6,jointly
50,1,9,Government
68,1,12,Myanmar
81,1,15,Association
96,1,17,Southeast
106,1,18,Asian
112,1,19,Nations
121,1,21,ASEAN
136,1,25,United
143,1,26,Nations
152,1,28,UN
161,1,32,cost
169,1,34,providing
179,1,35,aid
187,1,37,funding
195,1,38,reconstruction
216,1,40,Cyclone
224,1,41,Nargis
239,1,44,US
245,1,47,billion
273,1,52,years
282,2,55,ASEAN
288,2,56,said
298,2,59,press
304,2,60,release
317,2,62,Cyclone
325,2,63,Nargis
346,2,68,devastating
358,2,69,natural
366,2,70,disaster
388,2,74,s
390,2,75,history
400,3,78,They
423,3,83,cyclone
438,3,87,similar
446,3,88,scale
455,3,90,impact
477,3,95,Indian
484,3,96,Ocean
490,3,97,Tsunami
501,3,99,Indonesia
528,4,105,died
540,4,108,cyclone
559,4,111,remain
566,4,112,missing
580,5,116,study
591,5,118,reported
607,5,121,high
612,5,122,number
622,5,124,families
638,5,127,need
646,5,129,shelter
665,5,133,destruction
686,5,136,property
702,5,139,cyclone
711,6,141,It
714,6,142,says
731,6,147,people
748,6,150,home
753,6,151,completely
764,6,152,destroyed
781,6,155,cyclone
790,6,157,whilst
808,6,162,people
822,6,165,damage
838,6,168,home
845,7,171,On
848,7,172,May
859,7,176,United
866,7,177,Nations
874,7,178,requested
889,7,181,million
900,7,183,aid
908,7,185,Myanmar
926,7,189,figure
937,7,191,increased
959,7,195,extent
973,7,198,damage
989,7,201,revealed
1013,8,206,donations
1036,8,209,times
1042,8,210,bigger
1058,8,213,requested
1076,9,216,By
1082,9,218,June
1098,9,222,billion
1106,9,223,kyat
1119,9,227,billion
1127,9,228,dollars
1138,9,230,donations
1165,9,234,received
1181,9,237,government
1195,9,239,Myanmar
1204,9,241,according
1221,9,244,report
