char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,plane
15,1,4,piloted
26,1,6,sixteen
34,1,8,year
39,1,10,old
43,1,11,Ryan
48,1,12,McCall
56,1,14,crashed
64,1,15,near
69,1,16,Orange
76,1,17,County
83,1,18,Airport
94,1,20,Virginia
123,1,26,local
129,1,27,time
134,1,28,Sunday
141,1,29,morning
150,1,31,police
157,1,32,said
163,2,34,He
170,2,36,killed
184,2,39,accident
199,3,43,boy
204,3,45,Ryan
209,3,46,McCall
219,3,49,sophomore
232,3,51,Riverbend
242,3,52,High
247,3,53,School
257,3,55,Spotsylvania
270,3,56,County
295,3,62,plane
306,4,65,plane
320,4,69,Piper
327,4,71,model
342,4,74,crashed
355,4,77,field
366,4,79,east
378,4,82,airport
391,5,85,plane
397,5,86,belonged
409,5,88,Springfield
422,5,90,Virginia
431,5,91,resident
440,5,92,William
448,5,93,Rushing
456,5,94,III
462,6,97,Flying
469,6,98,instructors
481,6,99,suggested
491,6,100,birds
508,6,103,contributed
527,6,106,crash
538,7,109,Federal
546,7,110,Aviation
555,7,111,Administration
571,7,113,FAA
584,7,117,National
593,7,118,Transportation
608,7,119,Safety
615,7,120,Board
622,7,122,NTSB
632,7,125,continuing
649,7,127,investigation
674,7,131,actually
683,7,132,happened
693,8,134,Sixteen
701,8,136,year
706,8,138,old
710,8,139,pilots
721,8,141,common
729,8,143,according
742,8,145,Virginia
751,8,146,Aviation
760,8,147,Board
766,8,148,President
776,8,149,Johnny
783,8,150,Meza
789,9,152,He
792,9,153,said
799,9,155,sixteen
807,9,157,year
812,9,159,old
816,9,160,flying
846,9,166,certified
856,9,167,pilot
865,9,169,allowed
878,10,172,NTSB
883,10,173,predicted
905,10,177,business
914,10,178,days
925,10,181,preliminary
937,10,182,report
950,11,186,Spotsylvania
963,11,187,County
970,11,188,school
977,11,189,district
986,11,190,sent
997,11,193,memorandum
1008,11,194,saying
1019,11,196,school
1028,11,198,administration
1046,11,200,working
1059,11,202,counsellors
1074,11,204,help
1079,11,205,students
1088,11,206,cope
1102,11,209,loss
1116,11,212,classmate
1131,12,215,statement
1141,12,216,said
1156,12,221,We
1169,12,224,saddened
1181,12,226,hear
1190,12,228,news
1205,12,231,death
1214,12,233,Riverbend
1224,12,234,High
1229,12,235,Sophomore
1239,12,236,Ryan
1244,12,237,McCall
1253,13,240,Grief
1259,13,241,counsellors
1276,13,243,available
1293,13,246,school
1303,13,248,provide
1311,13,249,support
1322,13,251,students
1338,14,255,boy
1344,14,257,remains
1357,14,259,sent
1367,14,262,medical
1375,14,263,examiner
1386,14,265,office
1397,14,267,autopsy
