char,sent_n,token_i,word
0,1,0,According
13,1,2,Médecins
22,1,3,Sans
27,1,4,Frontières
42,1,6,health
49,1,7,care
54,1,8,system
64,1,10,Sierra
71,1,11,Leone
77,1,12,causes
84,1,13,loss
92,1,15,life
109,1,18,poor
121,1,21,afford
128,1,22,medical
136,1,23,treatment
151,2,27,maternal
160,2,28,death
166,2,29,rate
179,2,32,child
185,2,33,mortality
195,2,34,rate
203,2,36,Sierra
210,2,37,Leone
224,2,40,highest
239,2,43,world
246,3,46,Experiences
261,3,48,Médecins
270,3,49,Sans
275,3,50,Frontières
290,3,52,shown
301,3,54,free
306,3,55,care
314,3,57,low
318,3,58,fees
323,3,59,lead
333,3,62,dramatic
342,3,63,increase
358,3,66,number
368,3,68,patients
378,4,71,Nonetheless
394,4,73,national
403,4,74,health
410,4,75,system
420,4,77,Sierra
427,4,78,Leone
433,4,79,demands
441,4,80,payment
457,4,83,treatment
472,4,85,simple
479,4,86,consultations
493,4,87,costing
515,4,92,days
523,4,94,income
531,5,97,According
544,5,99,Action
551,5,100,Against
559,5,101,Hunger
570,5,103,number
580,5,105,children
594,5,107,acute
600,5,108,malnutrition
617,5,110,reached
632,5,112,twice
642,5,114,level
655,5,117,WHO
661,5,119,emergency
671,5,120,threshold
694,5,126,Moyamba
702,5,127,district
714,5,129,Sierra
721,5,130,Leone
733,6,134,Los
737,6,135,Angeles
745,6,136,Times
751,6,137,writes
763,6,139,Sierra
770,6,140,Leone
780,6,143,spite
789,6,145,decades
800,6,147,foreign
808,6,148,aid
825,6,153,increased
839,6,155,standard
851,6,157,living
865,6,160,people
872,6,161,considerably
900,6,167,public
907,6,168,spending
919,6,170,Sierra
926,6,171,Leone
932,6,172,come
948,6,175,governments
964,6,177,nonprofit
974,6,178,organizations
989,7,181,Since
1004,7,184,country
1012,7,185,received
1024,7,188,billion
1035,7,190,aid
1047,7,193,infant
1054,7,194,mortality
1064,7,195,rate
1083,7,199,highest
1098,7,202,world
1105,7,204,lower
1116,7,206,Angola
1127,7,208,higher
1139,7,210,Afghanistan
1156,8,213,newspaper
1174,8,215,reports
1191,8,218,United
1198,8,219,Nations
1206,8,220,state
1224,8,225,Sierra
1231,8,226,Leonean
1239,8,227,women
1245,8,228,die
1249,8,229,giving
1256,8,230,birth
1266,8,233,compared
1296,8,240,United
1303,8,241,States
1319,8,244,life
1324,8,245,expectancy
1338,8,247,Sierra
1345,8,248,Leone
1354,8,250,merely
1364,8,252,years
1379,8,255,Bangladesh
1390,8,256,life
1395,8,257,expectancy
1406,8,258,reaches
1417,8,260,years
1429,9,264,government
1443,9,266,Sierra
1450,9,267,Leone
1460,9,269,expressed
1474,9,271,intend
1484,9,273,abolish
1492,9,274,user
1497,9,275,fees
1506,9,277,women
1516,9,279,children
1532,9,282,new
1536,9,283,plan
1547,9,286,fairer
1554,9,287,health
1561,9,288,care
1566,9,289,system
1588,9,294,revealed
1604,9,297,Sierra
1611,9,298,Leone
1617,9,299,Investment
1632,9,301,Donor
1638,9,302,Conference
1660,9,306,held
1668,9,308,London
1678,9,310,November
1704,11,318,Sierra
1711,11,319,Leone
1717,11,320,government
1732,11,322,publicly
1741,11,323,stated
1752,11,325,commitment
1766,11,327,abolish
1774,11,328,user
1779,11,329,fees
1793,11,333,UK
1796,11,334,government
1817,11,337,donors
1829,11,339,promised
1841,11,341,help
1848,11,344,said
1853,11,345,Seco
1858,11,346,Gerard
1866,11,348,advisor
1877,11,350,Médecins
1886,11,351,Sans
1891,11,352,Frontières
1904,12,354,analysis
1917,12,356,advocacy
1926,12,357,unit
1933,14,360,What
1941,14,362,crucial
1961,14,366,Sierra
1968,14,367,Leone
1974,14,368,actually
1983,14,369,receives
1996,14,371,necessary
2006,14,372,funding
2018,14,374,technical
2028,14,375,assistance
2042,14,377,realise
2055,14,379,objective
2066,15,381,It
2072,15,383,time
2082,15,385,words
2098,15,388,followed
2113,15,391,concrete
2122,15,392,action
2130,16,394,If
2138,16,397,people
2168,16,402,saved
2179,16,404,continue
2191,16,406,die
2195,16,407,needlessly
2212,16,409,day
2223,18,414,Telegraph
2233,18,415,reports
2246,18,417,president
2256,18,418,Bai
2260,18,419,Koroma
2276,18,422,hoping
2286,18,424,secure
2295,18,426,significant
2307,18,427,increase
2319,18,429,aid
2323,18,430,donations
2342,18,433,new
2346,18,434,health
2353,18,435,plan
2359,19,438,While
2365,19,439,Germany
2373,19,440,declined
2385,19,442,support
2393,19,443,president
2403,19,444,Bai
2407,19,445,Koroma
2417,19,448,Agenda
2428,19,450,Change
2440,19,453,urged
2459,19,457,consideration
2476,19,459,women
2484,19,461,welfare
2496,19,463,country
2504,19,464,received
2513,19,465,support
2530,19,468,European
2539,19,469,Union
2546,19,471,DFID
2552,19,473,UNIPSIL
2561,19,475,World
2567,19,476,Bank
2573,19,478,IFAD
2586,19,481,African
2594,19,482,Development
2606,19,483,Bank
2612,20,485,From
2621,20,487,pledges
2637,20,491,million
2649,20,493,government
2663,20,495,Sierra
2670,20,496,Leone
2680,20,498,hoping
2707,20,504,millions
2725,20,507,secured
2739,20,510,attached
2748,20,511,conditionalities
2765,20,512,concerning
2780,20,514,use
2787,20,516,funding
2797,21,519,In
2802,21,521,presentation
2822,21,524,Ministry
2834,21,526,Finance
2846,21,528,Economic
2855,21,529,Development
2870,21,531,Freetown
2883,21,533,Unicef
