char,sent_n,token_i,word
0,1,0,At
3,1,1,approximately
27,1,6,EST
36,1,9,Sago
41,1,10,coal
52,1,13,near
57,1,14,Buckhannon
69,1,16,experienced
84,1,18,explosion
98,2,22,miners
105,2,23,escaped
113,2,24,shortly
131,2,27,explosion
149,2,31,miners
166,2,34,trapped
198,2,41,mile
203,2,42,underground
222,2,45,methane
230,2,46,gas
237,2,48,accumulating
251,2,50,making
258,2,51,rescue
265,2,52,efforts
273,2,53,difficult
285,3,56,Nearby
292,3,57,homes
308,3,60,evacuated
329,3,64,high
334,3,65,levels
344,3,67,methane
352,3,68,gas
361,3,71,fans
384,3,76,help
389,3,77,disperse
402,3,79,gas
408,4,82,At
416,4,84,time
427,4,87,unclear
444,4,90,caused
456,4,92,explosion
480,5,98,owned
489,5,100,International
503,5,101,Coal
508,5,102,Group
