char,sent_n,token_i,word
0,1,0,A
2,1,1,Florida
10,1,2,man
18,1,4,killed
37,1,7,man
41,1,8,hospitalized
66,1,11,boat
71,1,12,sank
80,1,14,Cape
85,1,15,May
90,1,17,New
94,1,18,Jersey
102,1,20,US
111,2,24,Sea
115,2,25,Wolf
120,2,26,sent
127,2,28,distress
136,2,29,signal
147,2,31,emergency
157,2,32,satellite
167,2,33,beacon
188,2,37,AM
194,2,39,Thursday
204,2,41,seven
210,2,42,miles
220,2,44,Cape
230,3,46,A
232,3,47,member
246,3,50,State
252,3,51,Police
259,3,52,informed
272,3,54,Coast
278,3,55,Guard
288,3,57,sent
306,3,61,rescue
313,3,62,helicopter
332,3,65,rescue
339,3,66,launches
354,4,70,helicopter
365,4,71,managed
376,4,73,save
381,4,74,Steve
387,4,75,Hopkins
402,4,78,District
414,4,80,Columbia
431,4,83,unable
457,4,89,Gregory
465,4,90,Arlotta
476,4,92,Florida
492,5,96,year
497,5,97,old
501,5,98,disappeared
523,5,101,debris
539,5,105,foot
544,5,106,waves
552,6,109,Arlotta
564,6,111,recently
573,6,112,bought
584,6,114,vessel
594,6,116,New
598,6,117,York
608,6,120,previous
617,6,121,owner
634,6,125,seventies
652,6,128,decided
663,6,130,sell
672,6,132,ship
682,7,135,Sea
686,7,136,Wolf
700,7,139,operating
716,7,142,couple
726,7,144,decades
734,7,145,prior
747,7,148,sinking
764,7,152,described
781,7,155,local
790,7,157,unfit
804,7,160,voyage
818,7,163,undertaking
833,7,165,New
837,7,166,Orleans
846,8,168,A
853,8,170,Gilligan
870,8,174,designed
883,8,176,use
898,8,179,miles
907,8,181,shore
917,8,183,fishing
