char,sent_n,token_i,word
0,1,0,Two
4,1,1,Kentucky
13,1,2,cousins
26,1,4,indicted
40,1,7,federal
48,1,8,grand
54,1,9,jury
62,1,11,charges
75,1,14,kidnapping
91,1,17,assault
109,1,20,gay
113,1,21,man
118,2,23,They
123,2,24,pleaded
135,2,26,guilty
142,2,27,yesterday
157,2,30,case
166,2,32,prosecution
178,2,33,alleges
191,2,36,hate
196,2,37,crime
202,2,38,motivated
219,2,41,victim
228,2,43,sexual
235,2,44,orientation
250,3,47,US
253,3,48,Attorney
262,3,49,Kerry
271,3,51,Harvey
278,3,52,says
299,3,57,time
313,3,60,Matthew
321,3,61,Shepard
333,3,63,James
339,3,64,Byrd
348,4,66,Hate
353,4,67,Crimes
360,4,68,Prevention
371,4,69,Act
393,4,75,prosecution
410,4,78,case
418,4,80,US
421,4,81,courts
429,5,83,President
439,5,84,Barack
446,5,85,Obama
452,5,86,signed
463,5,88,law
470,5,90,October
491,6,95,charges
504,6,97,brought
520,6,99,David
526,6,100,Jason
532,6,101,Jenkins
553,6,107,cousin
560,6,108,Anthony
568,6,109,Ray
572,6,110,Jenkins
587,7,115,On
590,7,116,April
618,7,124,allegedly
628,7,125,involved
642,7,128,nighttime
652,7,129,incident
670,7,132,Kevin
676,7,133,Pennington
687,7,134,says
699,7,137,lured
712,7,140,dark
717,7,141,vehicle
738,7,145,men
749,7,148,women
756,7,150,driven
770,7,153,Kingdom
778,7,154,Come
783,7,155,State
789,7,156,Park
798,7,158,assaulted
811,8,161,Pennington
822,8,162,says
834,8,165,able
842,8,167,escape
860,8,170,attack
868,8,172,hide
880,8,175,woods
891,8,178,seek
896,8,179,help
910,8,182,park
917,8,184,office
925,9,186,After
935,9,188,incident
945,9,190,Pennington
960,9,192,bruised
976,9,195,visible
984,9,196,head
989,9,197,injuries
1001,10,200,Pennington
1012,10,201,said
1020,10,203,knew
1036,10,207,men
1044,10,209,believed
1067,10,213,involved
1081,10,216,beating
1094,10,219,friend
1108,10,222,gay
1127,11,228,old
1131,11,229,Jenkins
1140,11,231,wife
1149,11,233,sister
1175,11,240,charged
1196,11,244,men
1221,11,249,alleged
1239,11,252,verbally
1248,11,253,supported
1262,11,255,cousins
1281,11,258,incident
1299,11,261,anti
1304,11,263,gay
1308,11,264,language
1322,12,267,case
1327,12,268,involves
1339,12,270,FBI
1343,12,271,recording
1360,12,274,elder
1366,12,275,Jenkins
1374,12,276,talking
1392,12,279,younger
1400,12,280,cousin
1409,12,282,motivations
1424,13,285,Andrew
1431,13,286,Stevens
1459,13,293,old
1463,13,294,Jenkin
1472,13,296,lawyer
1480,13,298,said
1497,13,302,difficult
1510,13,304,prove
1533,13,308,thinking
1545,13,310,order
1554,13,312,connect
1564,13,314,crime
1573,13,316,sexual
1580,13,317,orientation
1594,14,320,A
1596,14,321,conviction
1612,14,324,hate
1617,14,325,crime
1629,14,327,result
1641,14,330,life
1646,14,331,sentence
