char,sent_n,token_i,word
0,1,0,Investigation
23,1,3,underway
39,1,6,Orange
46,1,7,County
53,1,8,Sheriff
63,1,10,Office
79,1,13,hit
83,1,14,Tigger
90,1,15,unleashed
105,1,18,tourist
116,1,20,Walt
121,1,21,Disney
128,1,22,World
137,1,24,January
153,2,29,status
163,2,31,Walt
168,2,32,Disney
175,2,33,World
183,2,35,separate
192,2,36,investigation
209,2,38,unknown
219,3,41,Yesterday
229,3,42,Captain
237,3,43,Mark
242,3,44,Strobridge
253,3,45,confirmed
268,3,47,Wikinews
286,3,50,investigation
307,3,54,going
319,4,58,Orange
326,4,59,County
333,4,60,Sheriff
343,4,62,Office
353,4,64,investigating
371,4,66,case
387,4,70,prepared
399,4,72,provide
407,4,73,details
423,4,76,time
430,5,79,They
443,5,82,commenting
461,5,85,press
474,5,88,details
488,6,92,Walt
493,6,93,Disney
500,6,94,Company
509,6,96,Canada
530,6,101,replied
541,6,103,Wikinews
551,6,105,multiple
560,6,106,requests
573,6,108,comment
586,7,111,Monaco
593,7,112,family
608,7,115,talked
622,7,118,press
637,7,121,exclusive
647,7,122,CBS
655,7,124,Early
661,7,125,Show
666,7,126,appearance
679,7,128,week
684,7,129,ago
688,7,130,Monday
696,8,132,They
705,8,134,originally
716,8,135,talked
728,8,138,FOX
732,8,139,News
737,8,140,affiliated
748,8,141,channel
758,9,144,Two
762,9,145,Sundays
770,9,146,prior
777,9,148,video
783,9,149,broke
789,9,150,internationally
808,9,152,Disney
815,9,153,employee
824,9,154,Michael
835,9,156,Fedelem
846,9,158,Tigger
854,9,160,hitting
862,9,161,teen
867,9,162,Jerry
873,9,163,Monaco
891,9,167,head
901,10,170,New
905,10,171,Hampshire
915,10,172,tourist
931,10,175,father
943,10,177,claim
953,10,179,hit
961,10,181,unprovoked
973,11,183,They
978,11,184,claimed
986,11,185,Jerry
996,11,187,needed
1003,11,188,medical
1011,11,189,attention
1025,11,191,prescription
1038,11,192,medicine
1052,11,194,night
1059,12,196,In
1062,12,197,contrast
1077,12,200,Internet
1086,12,201,pundits
1094,12,202,critical
1110,12,205,video
1121,12,207,suggested
1140,12,210,hit
1148,12,212,relatively
1159,12,213,weak
1165,13,215,Fedelem
1181,13,217,claims
1192,13,219,swat
1208,13,222,provoked
1228,13,226,Monaco
1235,13,227,Jr
1242,13,229,pulling
1257,13,232,costume
1266,13,234,trying
1276,13,236,suffocate
1296,14,241,Teamsters
1306,14,242,Union
1312,14,243,Local
1322,14,245,website
1330,14,246,appears
1341,14,248,suggest
1362,14,252,character
1372,14,253,cast
1377,14,254,members
1389,14,256,unionized
1400,15,258,Fedelem
1411,15,260,known
1423,15,263,unionized
1443,15,268,mentioned
1460,15,271,website
1480,15,274,separate
1489,15,275,matter
