char,sent_n,token_i,word
0,1,0,Rioting
8,1,1,continued
21,1,3,spread
39,1,5,England
52,1,7,night
64,1,10,reports
75,1,12,violence
87,1,14,Manchester
99,2,16,Birmingham
111,2,18,Liverpool
125,2,20,Nottingham
141,2,22,suffered
152,2,24,second
159,2,25,night
168,2,27,disorder
189,2,31,confirmed
199,2,32,fatalities
213,2,34,Birmingham
225,3,36,In
232,3,38,capital
245,3,41,extra
255,3,43,thousand
264,3,44,police
271,3,45,brought
288,3,48,city
296,3,50,Tuesday
304,3,51,kept
313,3,53,city
318,3,54,relatively
335,3,56,control
352,3,60,major
358,3,61,violence
367,3,62,reported
378,4,65,A
380,4,66,Miss
385,4,67,Selfridge
395,4,68,shop
403,4,70,Manchester
418,4,72,set
422,4,73,ablaze
432,4,75,gangs
441,4,77,rioters
449,4,78,looted
465,4,81,trashed
473,4,82,shops
486,4,85,city
491,4,86,center
499,5,88,In
502,5,89,Nottingham
514,5,91,police
521,5,92,arrested
538,5,95,people
552,5,97,incidents
567,5,99,included
576,5,100,attacks
593,5,103,police
600,5,104,stations
614,5,106,petrol
621,5,107,bombs
629,6,110,In
632,6,111,Birmingham
644,6,113,arrests
665,6,117,gangs
671,6,118,attempted
684,6,120,break
695,6,122,shopping
704,6,123,centers
713,7,125,In
720,7,127,early
726,7,128,hours
739,7,131,reported
753,7,133,shots
768,7,136,fired
779,7,138,police
802,7,143,British
810,7,144,Asian
816,7,145,men
829,7,148,killed
841,7,151,hit
849,7,155,run
853,7,156,attack
860,7,157,whilst
867,7,158,protecting
884,7,160,business
898,7,162,looting
908,8,165,Prime
914,8,166,Minister
923,8,167,David
929,8,168,Cameron
941,8,170,authorised
956,8,172,use
963,8,174,water
969,8,175,cannons
980,8,177,control
992,8,179,riots
1005,8,183,hours
1011,8,184,notice
1027,8,188,reiterated
1042,8,190,fact
1052,8,192,police
1064,8,194,legal
1070,8,195,authority
1083,8,197,employ
1090,8,198,baton
1096,8,200,rounds
1106,8,202,required
1116,9,204,However
1125,9,206,Sir
1129,9,207,Hugh
1134,9,208,Orde
1144,9,211,President
1161,9,214,Association
1176,9,216,Chief
1182,9,217,Police
1189,9,218,Officers
1203,9,221,ruled
1217,9,224,deployment
1231,9,226,water
1237,9,227,cannons
1253,9,230,foreseeable
1265,9,231,future
1287,9,237,fast
1292,9,239,moving
1299,9,240,crowds
1313,9,243,water
1319,9,244,cannon
1339,9,248,appropriate
1354,10,252,Meanwhile
1367,10,255,community
1377,10,257,organized
1387,10,258,cleanup
1395,10,259,operation
1414,10,262,mobilised
1432,10,264,social
1439,10,265,media
1445,10,266,websites
1454,10,267,like
1459,10,268,Facebook
1472,10,270,Twitter
