char,sent_n,token_i,word
0,1,0,NATO
9,1,2,said
19,1,4,members
34,1,7,Taleban
42,1,8,launched
54,1,10,attack
68,1,13,US
71,1,15,run
75,1,16,Bagram
82,1,17,Air
86,1,18,Base
94,1,20,Afghanistan
106,1,21,earlier
114,1,22,today
121,2,24,Varying
129,2,25,media
135,2,26,reports
168,2,32,seven
174,2,33,foreign
182,2,34,service
190,2,35,members
203,2,37,killed
228,2,43,rebels
237,3,46,NATO
242,3,47,said
251,3,49,rebels
258,3,50,started
272,3,52,assault
287,3,54,dawn
298,3,56,small
304,3,57,arms
310,3,59,rockets
323,3,62,grenades
334,4,65,A
336,4,66,spokeswoman
356,4,69,base
362,4,71,Major
368,4,72,Virginia
377,4,73,McCabe
385,4,75,said
394,4,77,attackers
412,4,80,gain
417,4,81,access
427,4,83,Bagram
448,4,88,building
457,4,89,received
466,4,90,minor
472,4,91,damage
480,4,93,adding
492,4,95,gunfire
516,4,99,sporadic
528,4,101,midday
541,5,105,Taleban
549,5,106,claimed
557,5,107,responsibility
580,5,110,attack
590,5,113,spokesman
608,5,116,group
614,5,117,said
626,5,119,suicide
634,5,120,bombers
647,5,122,involved
658,6,125,Bagram
679,6,130,largest
687,6,131,bases
696,6,133,Afghanistan
709,6,135,lying
718,6,137,kilometers
729,6,138,north
742,6,141,capital
751,6,143,Kabul
758,7,145,Wednesday
770,7,147,violence
779,7,148,comes
787,7,150,day
801,7,153,Taleban
809,7,154,launched
821,7,156,attack
833,7,159,NATO
838,7,160,convoy
848,7,162,Kabul
855,7,164,killing
872,7,167,eighteen
881,7,168,people
889,7,170,including
903,7,172,NATO
908,7,173,soldiers
926,8,177,US
929,8,178,troops
944,8,181,Canadian
