char,sent_n,token_i,word
0,1,0,Vivien
7,1,1,Goldman
15,1,2,recalls
30,1,5,laugh
40,1,7,day
61,1,12,saw
69,1,14,death
84,1,18,laugh
90,1,19,fades
111,1,23,lost
123,1,26,memory
131,2,28,She
142,2,31,Nigeria
150,2,32,staying
161,2,34,Fela
166,2,35,Kuti
173,2,37,home
192,2,42,arrived
200,2,43,hours
217,2,46,found
223,2,47,people
230,2,48,sleeping
250,2,50,like
255,2,51,house
261,2,52,cats
271,2,54,Muhammadu
281,2,55,Buhari
290,2,57,army
295,2,58,showed
308,2,61,haul
325,2,64,jail
331,3,66,Kuti
343,3,69,opponent
359,3,72,government
381,3,76,jail
396,3,80,came
404,3,82,arrest
415,3,84,coterie
426,3,86,supporters
438,4,88,They
443,4,89,grabbed
451,4,90,Goldman
477,4,95,throw
492,4,99,truck
504,4,101,Pascal
511,4,102,Imbert
519,4,104,Kuti
526,4,106,manager
535,4,108,yelled
548,4,112,Leave
565,5,116,She
574,5,118,arrived
587,5,120,Paris
594,6,122,She
603,6,125,wife
609,7,127,She
613,7,128,knows
631,8,133,Goldman
639,8,134,stops
651,8,137,moment
667,8,140,smiles
674,8,141,plainly
684,9,144,They
689,9,145,thought
697,9,146,I
713,9,150,stupid
720,9,151,woman
730,10,153,That
735,10,154,time
740,10,155,sexism
747,10,156,worked
760,10,159,favor
769,11,163,Vivien
776,11,164,Goldman
797,11,168,living
805,11,170,teaching
814,11,171,testimony
831,11,174,golden
838,11,175,era
845,11,177,punk
854,11,179,reggae
862,12,181,She
872,12,184,adjunct
880,12,185,professor
893,12,187,New
897,12,188,York
902,12,189,University
921,12,192,taught
928,12,193,courses
943,12,196,music
949,12,197,scene
963,12,200,thrust
977,12,203,middle
992,12,207,young
998,12,208,public
1005,12,209,relations
1015,12,210,representative
1034,12,212,Island
1041,12,213,Records
1050,13,215,She
1054,13,216,writes
1063,13,218,column
1078,13,221,BBC
1082,13,222,called
1090,13,224,Ask
1098,13,226,Punk
1103,13,227,Professor
1124,13,231,extols
1135,13,233,wisdom
1146,13,235,gained
1158,13,238,confidant
1171,13,240,Bob
1175,13,241,Marley
1190,13,245,person
1211,13,249,Flava
1217,13,250,Flav
1225,13,252,video
1235,13,255,Chrissie
1244,13,256,Hynde
1259,13,259,roommate
1276,13,263,woman
1286,13,265,worked
1306,13,269,Clash
1313,13,271,Sex
1317,13,272,Pistols
1330,13,275,Slits
1344,13,278,Raincoats
1357,14,281,As
1360,14,282,Wikinews
1369,14,283,reporter
1378,14,284,David
1384,14,285,Shankbone
1394,14,286,found
1405,14,289,Goldman
1429,14,294,individuals
1455,14,298,sit
1466,14,301,presence
1479,14,303,realize
1491,14,305,simply
1506,14,308,tell
1530,14,312,knows
1543,14,315,seen
1559,14,319,protect
1571,14,321,living
1584,14,324,respect
1596,14,326,dead
