char,sent_n,token_i,word
0,1,0,Indonesia
12,1,2,President
23,1,4,Susilo
30,1,5,Bambang
38,1,6,Yudhoyono
49,1,8,visited
61,1,10,area
66,1,11,worst
72,1,12,hit
83,1,15,tsunami
96,1,17,struck
107,1,19,Indonesian
118,1,20,island
128,1,22,Java
133,1,23,Monday
140,1,24,afternoon
151,2,26,Mr
154,2,27,Yudhoyono
164,2,28,toured
175,2,30,small
181,2,31,town
189,2,33,Pangandaran
201,2,34,meeting
209,2,35,people
225,2,38,staying
238,2,41,temporary
248,2,42,camp
254,3,44,Many
275,3,49,scared
285,3,51,return
292,3,52,home
307,3,55,huge
312,3,56,wave
317,3,57,killed
324,3,58,nearly
335,3,60,people
347,4,63,tsunami
359,4,65,produced
374,4,68,underwater
385,4,69,earthquake
403,4,72,magnitude
427,4,77,Richter
435,4,78,scale
443,5,81,At
450,5,83,camp
456,5,85,Mr
459,5,86,Yudhoyono
469,5,87,told
478,5,89,woman
491,5,93,strong
500,6,96,According
515,6,99,relief
522,6,100,worker
542,6,104,people
554,6,106,taken
560,6,107,refuge
574,6,110,site
612,6,119,lost
623,6,121,homes
630,7,123,She
634,7,124,said
639,7,125,people
654,7,128,scared
667,7,131,home
685,7,134,live
697,7,137,coast
706,7,140,sentiment
716,7,141,shared
730,7,144,woman
740,7,146,told
745,7,147,AFP
751,7,150,I
761,7,153,lose
769,7,155,home
782,7,159,husband
794,7,161,child
804,7,163,safe
827,7,169,traumatised
846,7,172,tsunami
866,7,176,afraid
876,7,178,return
883,7,179,home
891,7,181,case
908,7,184,comes
917,8,188,West
922,8,189,Java
927,8,190,Governor
936,8,191,Danny
942,8,192,Setiawan
951,8,193,told
956,8,194,journalists
973,8,196,officials
987,8,198,persuading
998,8,199,people
1008,8,201,return
1015,8,202,home
1028,8,206,said
1035,8,208,return
1045,8,210,normality
1079,8,217,years
1088,9,221,Aid
1092,9,222,workers
1104,9,224,working
1115,9,226,provide
1123,9,227,relief
1144,9,231,people
1165,9,235,left
1170,9,236,homeless
1184,9,239,result
1202,9,244,meter
1208,9,245,high
1213,9,246,wave
1219,10,248,Yesterday
1233,10,251,tonnes
1243,10,253,rice
1258,10,256,boxes
1267,10,258,instant
1275,10,259,noodles
1288,10,261,dropped
1306,10,265,residents
1321,10,267,said
1326,10,268,government
1337,10,269,assistance
1351,10,271,necessary
1373,10,275,regain
1386,10,277,livelihoods
1399,11,279,One
1403,11,280,woman
1409,11,281,told
1414,11,282,Reuters
1424,11,285,I
1458,11,293,rupiah
1486,11,303,wallet
1498,12,306,government
1524,12,310,money
1533,12,312,buy
1537,12,313,houses
1550,12,316,boat
1558,13,320,It
1564,13,322,estimated
1583,13,325,people
1600,13,328,missing
1617,13,332,army
1626,13,334,police
1643,13,337,helicopters
1656,13,339,boats
1666,13,341,mechanical
1677,13,342,diggers
1692,13,345,hope
1700,13,347,recovering
1711,13,348,survivors
1722,14,350,Lieutenant
1733,14,351,Colonel
1741,14,352,Tri
1745,14,353,Yuniarta
1758,14,355,told
1778,14,358,rescue
1785,14,359,team
1793,14,361,Pangandaran
1808,14,363,finish
1815,14,364,collecting
1826,14,365,bodies
1833,14,366,trapped
1847,14,368,debris
1862,14,371,Monday
1876,15,375,Indonesian
1887,15,376,government
1907,15,379,criticised
1922,15,381,failing
1933,15,383,inform
1940,15,384,residents
1957,15,387,tsunami
1969,15,389,looming
1978,16,391,After
1988,16,393,underwater
1999,16,394,earthquake
2014,16,396,detected
2024,16,398,US
2031,16,400,Japanese
2040,16,401,agencies
2049,16,402,issued
2056,16,403,warning
2064,16,404,notices
2081,16,408,government
2096,16,410,admitted
2112,16,413,unable
2122,16,415,transmit
2135,16,417,bulletins
2148,16,419,coastal
2156,16,420,areas
2163,17,422,Speaking
2172,17,423,yesterday
2183,17,425,Mr
2186,17,426,Yudhoyono
2196,17,427,vowed
2205,17,429,hasten
2212,17,430,efforts
2223,17,432,build
2232,17,434,early
2238,17,435,warning
2246,17,436,system
2253,17,437,planned
2276,17,441,Asian
2282,17,442,tsunami
2292,18,445,We
2295,18,446,want
2303,18,448,expedite
2312,18,449,efforts
2327,18,452,infrastructure
2350,18,455,tsunami
2358,18,456,warning
2366,18,457,system
2376,18,459,place
2384,18,462,AP
2387,18,463,quoted
2401,18,466,saying
2410,19,469,I
2417,19,471,work
2427,19,473,parliament
2449,19,477,budget
2459,20,481,Survivors
2474,20,483,described
2488,20,485,tsunami
2503,20,488,struck
2515,20,491,km
2518,20,492,stretch
2529,20,494,Java
2536,20,496,southern
2545,20,497,coast
2552,21,499,A
2554,21,500,Belgian
2562,21,501,tourist
2570,21,502,said
2587,21,507,beach
2598,21,509,bar
2611,21,512,wave
2616,21,513,hit
2622,22,516,I
2624,22,517,saw
2633,22,519,big
2637,22,520,cloud
2646,22,522,dark
2651,22,523,sea
2655,22,524,water
2661,22,525,coming
2680,23,532,Indonesia
2693,23,534,situated
2709,23,537,Pacific
2717,23,538,Rim
2724,23,540,Fire
2746,23,546,world
2754,23,548,earthquakes
2781,23,554,world
2789,23,556,largest
2797,23,557,earthquakes
2809,23,558,occur
