char,sent_n,token_i,word
0,1,0,After
9,1,2,years
18,1,4,managing
27,1,5,software
36,1,6,giant
42,1,7,Microsoft
53,1,9,founder
61,1,10,Bill
66,1,11,Gates
77,1,13,retire
89,1,15,day
96,1,19,day
100,1,20,management
111,1,21,today
119,2,24,Gates
130,2,26,retain
141,2,28,title
150,2,30,Chairman
171,2,33,executive
181,2,34,functions
205,2,38,report
216,2,40,work
228,2,43,week
239,3,47,man
247,3,49,took
254,3,51,gut
258,3,52,feeling
269,3,54,seeing
276,3,55,personal
285,3,56,computers
304,3,59,household
320,3,62,requiring
332,3,64,stable
339,3,65,operating
349,3,66,system
365,3,69,pursue
372,3,70,philanthropic
386,3,71,activities
407,3,74,Bill
416,3,76,Melinda
424,3,77,Gates
430,3,78,Foundation
443,4,81,Microsoft
461,4,84,announce
474,4,86,major
480,4,87,event
489,4,89,mark
498,4,91,day
511,4,94,founder
519,4,95,steps
534,4,98,internal
543,4,99,private
551,4,100,activities
567,4,102,scheduled
585,4,105,place
598,4,108,company
608,4,110,headquarters
624,4,112,Redmond
633,4,114,Washington
646,5,117,In
653,5,119,year
668,5,123,functions
687,5,126,Chief
693,5,127,Executive
706,5,129,Microsoft
720,5,131,turned
735,5,134,long
740,5,136,time
745,5,137,partner
753,5,138,Steve
759,5,139,Ballmer
769,6,142,As
772,6,143,Gates
778,6,144,leaves
785,6,145,day
792,6,149,day
796,6,150,operations
812,6,153,people
824,6,155,assume
839,6,158,vital
845,6,159,duties
853,7,161,Craig
859,7,162,Mundie
871,7,164,handle
882,7,166,company
892,7,168,long
897,7,170,term
902,7,171,planning
917,7,173,Ray
921,7,174,Ozzie
932,7,176,handle
943,7,178,operations
956,8,181,Gates
967,8,183,focus
981,8,186,helping
996,8,189,causes
1006,8,191,chooses
1026,8,194,foundation
1045,8,197,endowed
1064,8,201,billion
1081,8,204,soon
1086,8,205,gain
1096,8,207,funds
1111,8,210,personal
1120,8,211,wealth
1134,8,214,endowment
1149,8,216,billionaire
1161,8,217,Warren
1168,8,218,Buffet
1177,9,221,Bill
1182,9,222,Gates
1188,9,223,founded
1196,9,224,Microsoft
1230,9,230,dominated
1244,9,232,market
1255,9,234,operating
1265,9,235,systems
1276,9,237,personal
1285,9,238,computers
1296,10,240,Gates
1302,10,241,managed
1310,10,242,close
1326,10,245,employees
1343,10,248,countries
1366,10,252,world
1374,11,255,In
1377,11,256,recent
1384,11,257,months
1392,11,259,Microsoft
1404,11,261,dominance
1423,11,264,threatened
1437,11,266,Google
1450,11,268,dominates
1467,11,272,line
1472,11,273,industry
1489,11,276,business
1498,11,277,models
1515,11,280,soon
1520,11,281,eat
1532,11,284,Microsoft
1544,11,286,core
1549,11,287,software
1558,11,288,businesses
