char,sent_n,token_i,word
0,1,0,On
12,1,3,day
19,1,5,released
32,1,7,debut
38,1,8,solo
43,1,9,album
57,1,12,Smashing
66,1,13,Pumpkins
75,1,14,frontman
84,1,15,Billy
90,1,16,Corgan
97,1,17,announced
109,1,20,I
111,1,21,want
119,1,23,band
137,1,28,songs
151,1,32,dreams
160,2,35,Those
166,2,36,words
172,2,37,appeared
191,2,42,page
196,2,43,ad
204,2,45,ran
211,2,47,Tuesday
221,2,49,edition
236,2,52,Chicago
244,2,53,Tribune
262,2,56,title
269,2,58,A
271,2,59,Message
282,2,61,Chicago
290,2,62,From
295,2,63,Billy
301,2,64,Corgan
313,3,67,alternative
325,3,69,rock
330,3,70,icon
340,3,72,wrote
348,3,75,For
354,3,77,year
363,3,79,I
370,3,81,walked
391,3,85,secret
401,3,88,secret
408,3,89,I
410,3,90,chose
425,4,94,But
433,4,96,I
435,4,97,want
469,4,105,know
479,4,107,I
491,4,110,plans
500,4,112,renew
510,4,114,revive
521,4,116,Smashing
530,4,117,Pumpkins
546,5,122,group
559,5,125,included
568,5,126,guitarist
578,5,127,James
584,5,128,Iha
589,5,130,drummer
597,5,131,Jimmy
603,5,132,Chamberlin
619,5,135,bassists
635,5,137,Wretzky
647,5,139,Melissa
655,5,140,Auf
659,5,141,der
663,5,142,Maur
674,5,145,played
699,6,150,On
702,6,151,February
721,6,156,Corgan
728,6,157,posted
737,6,159,bitter
744,6,160,message
759,6,163,personal
768,6,164,blog
773,6,165,calling
781,6,166,Wretzky
792,6,169,mean
797,6,170,spirited
806,6,171,drug
811,6,172,addict
823,6,175,blaming
831,6,176,Iha
843,6,179,breakup
853,7,182,It
864,7,185,clear
873,7,187,Corgan
889,7,190,band
894,7,191,members
902,7,192,knew
914,7,195,plans
937,7,201,involved
955,7,204,new
959,7,205,group
966,8,207,No
975,8,209,details
990,8,212,plans
1001,8,214,forthcoming
1022,8,217,singer
1034,8,220,lives
1047,8,223,Chicago
1055,8,224,area
