char,sent_n,token_i,word
0,1,0,Emmy
5,1,1,Award
11,1,2,winning
19,1,3,American
28,1,4,actress
36,1,5,Estelle
44,1,6,Getty
54,1,8,died
66,1,11,age
77,2,15,Getty
92,2,18,previously
103,2,19,diagnosed
118,2,21,dementia
149,2,27,advanced
158,2,28,stages
166,3,30,She
170,3,31,died
188,3,35,home
196,3,37,Hollywood
207,3,39,California
218,3,40,early
224,3,41,Tuesday
232,3,42,morning
243,4,46,She
251,4,48,loved
272,4,51,world
285,4,54,continents
309,4,59,loved
315,4,60,sitcoms
326,4,62,Antarctica
357,4,67,loved
366,4,69,seven
372,4,70,continents
384,5,72,She
408,5,78,talented
417,5,79,comedic
425,5,80,actresses
444,5,83,lived
452,5,86,said
461,5,88,son
465,5,89,Carl
470,5,90,Gettleman
482,6,93,Getty
492,6,95,probably
506,6,97,famous
521,6,100,starring
530,6,101,role
538,6,103,Sophia
545,6,104,Petrillo
561,6,107,American
570,6,108,television
590,6,111,Golden
597,6,112,Girls
613,6,115,co
616,6,117,starred
629,6,119,actresses
639,6,120,Bea
643,6,121,Arthur
651,6,123,Betty
657,6,124,White
667,6,126,Rue
671,6,127,McClanahan
683,7,129,It
686,7,130,ran
711,7,135,having
718,7,136,aired
728,7,138,episodes
749,7,143,immediate
759,7,144,success
768,8,146,In
777,8,149,Getty
787,8,151,nominated
807,8,154,Golden
814,8,155,Globe
820,8,156,Awards
828,8,158,winning
849,8,163,role
871,8,169,Actress
879,8,170,In
882,8,171,A
884,8,172,Supporting
895,8,173,Role
902,8,175,Series
910,8,177,Mini
915,8,179,Series
922,8,180,Or
925,8,181,Television
936,8,182,Movie
948,8,186,Actress
956,8,187,In
959,8,188,A
961,8,189,Leading
969,8,190,Role
976,8,192,Musical
984,8,193,Or
987,8,194,Comedy
994,8,195,Series
1003,9,198,Ironically
1026,9,202,played
1037,9,204,oldest
1056,9,208,roommates
1075,9,212,mother
1085,9,214,Arthur
1094,9,216,character
1105,9,218,Dorothy
1113,9,219,Zbornak
1130,9,223,actually
1139,9,224,younger
1152,9,226,Arthur
1162,9,228,White
1171,10,232,Our
1175,10,233,mother
1182,10,235,daughter
1191,10,236,relationship
1219,10,241,greatest
1228,10,242,comic
1234,10,243,duos
1249,10,247,I
1256,10,249,miss
1267,10,253,stated
1274,10,254,Arthur
1286,10,257,statement
1303,10,260,press
1321,11,266,comfort
1337,11,269,moment
1361,11,273,Estelle
1373,11,275,moved
1383,11,278,Sophia
1415,11,286,said
1420,11,287,White
1433,11,290,Associated
1444,11,291,Press
1452,12,294,Getty
1463,12,296,starred
1482,12,299,movies
1504,12,303,including
1514,12,304,Mask
1529,12,307,played
1540,12,309,mother
1550,12,311,singer
1561,12,313,song
1566,12,314,writer
1573,12,315,Cher
1582,12,317,Stop
1588,13,319,Or
1591,13,320,My
1594,13,321,Mom
1598,13,322,Will
1603,13,323,Shoot
1624,13,327,played
1635,13,329,mother
1645,13,331,actor
1651,13,332,Sylvester
1661,13,333,Stallone
1671,14,335,She
1680,14,337,starred
1695,14,340,television
1711,14,342,spin
1727,14,346,Golden
1734,14,347,Girls
1740,14,348,titled
1751,14,350,Golden
1758,14,351,Palace
1780,14,356,episode
1788,14,357,appearance
1810,14,360,spin
1819,14,362,called
1826,14,363,Empty
1832,14,364,Nest
1839,15,367,Getty
1849,15,369,born
1857,15,371,New
1861,15,372,York
1866,15,373,City
1874,15,375,July
1889,15,380,passing
1897,15,381,away
1913,15,384,days
1934,15,388,birthday
