char,sent_n,token_i,word
0,1,0,According
17,1,3,European
26,1,4,Space
32,1,5,Agency
40,1,7,ESA
50,1,11,satellite
60,1,12,images
76,1,15,Danish
83,1,16,National
92,1,17,Space
98,1,18,Center
106,1,20,DNSC
112,1,22,indicate
130,1,25,Arctic
137,1,26,ice
141,1,27,levels
162,1,32,time
167,1,33,low
188,1,38,images
195,1,39,taken
219,1,46,result
230,1,48,Northwest
240,1,49,Passage
252,1,51,completely
263,1,52,opened
287,1,57,time
298,1,59,humans
305,1,60,began
314,1,62,record
321,1,63,history
335,2,67,images
347,2,69,shown
357,2,71,melting
372,2,74,ice
381,2,77,dramatically
394,2,78,increased
415,2,82,previously
426,2,83,thought
463,2,92,summer
470,2,93,ice
483,2,96,gone
497,2,99,region
510,2,101,completely
521,2,102,ice
525,2,103,free
539,3,107,Researchers
563,3,112,extreme
572,3,114,situation
599,3,119,ice
610,3,122,shrinking
625,3,125,level
646,3,129,million
654,3,130,square
661,3,131,kilometers
674,3,133,year
692,3,138,million
700,3,139,square
707,3,140,kilometers
722,3,142,year
742,4,149,strong
749,4,150,reduction
771,4,154,year
776,4,155,certainly
786,4,156,raises
793,4,157,flags
808,4,160,ice
816,4,162,disappear
831,4,164,sooner
843,4,166,expected
854,4,169,said
859,4,170,DNSC
864,4,171,spokesman
874,4,172,Leif
879,4,173,Toudal
886,4,174,Pedersen
900,4,177,statement
916,5,181,new
920,5,182,findings
938,5,185,Canada
953,5,188,United
960,5,189,States
972,5,192,standoff
987,6,195,laying
994,6,196,claim
1007,6,199,passage
1037,6,205,valuable
1046,6,206,resource
1063,6,209,shipping
1072,6,210,industry
1086,7,213,passage
1094,7,214,goes
1111,7,217,boundaries
1130,7,220,nations
1139,8,222,In
1147,8,224,diplomatic
1158,8,225,relations
1175,8,228,passage
1188,8,230,strained
1210,8,234,icebreaker
1221,8,235,passed
1253,8,240,notifying
1263,8,241,Canadian
1272,8,242,officials
1284,9,245,As
1289,9,247,result
1301,9,250,Canadian
1310,9,251,military
1322,9,253,building
1335,9,255,new
1339,9,256,bases
1353,9,259,ends
1365,9,262,areas
1376,9,264,claim
1388,9,267,theirs
1396,10,269,There
1428,10,276,new
1432,10,277,naval
1438,10,278,patrol
1445,10,279,ships
1451,10,280,built
1471,10,285,stationed
1488,10,288,passage
1507,11,293,claims
1519,11,295,regardless
1536,11,297,country
1544,11,298,boundaries
1559,11,300,passage
1567,11,301,passes
1587,11,305,waterway
1606,11,308,open
1625,11,312,wants
1634,11,314,use
1644,12,319,We
1647,12,320,believe
1663,12,324,international
1677,12,325,passage
1687,12,328,said
1697,12,330,President
1707,12,331,George
1717,12,333,Bush
1724,13,336,Denmark
1733,13,338,Norway
1745,13,341,Russia
1761,13,344,lay
1765,13,345,claim
1778,13,348,vast
1783,13,349,amounts
1794,13,351,minerals
1804,13,353,natural
1812,13,354,gas
1821,13,357,oil
