char,sent_n,token_i,word
0,1,0,Charles
8,1,1,Kennedy
24,1,4,UK
27,1,5,Liberal
35,1,6,Democrats
45,1,7,leader
53,1,9,died
63,1,12,major
69,1,13,haemorrhage
81,1,14,linked
95,1,17,alcohol
103,1,18,addiction
118,1,21,family
125,1,22,announced
140,1,25,statement
150,1,26,yesterday
162,2,28,Kennedy
173,2,31,Scottish
189,2,33,Member
199,2,35,Parliament
211,2,37,died
216,2,38,unexpectedly
232,2,40,Monday
246,2,43,age
258,3,48,His
262,3,49,family
269,3,50,said
281,3,53,statement
293,3,56,Charles
303,3,58,death
313,3,60,caused
325,3,63,major
331,3,64,haemorrhage
351,3,67,report
358,3,68,makes
364,3,69,clear
381,3,73,consequence
400,3,76,battle
412,3,78,alcoholism
424,4,80,We
431,4,82,grateful
452,4,86,friends
469,4,89,medical
477,4,90,experts
489,4,92,sought
499,4,94,help
513,4,97,years
523,4,99,ultimately
546,4,103,illness
554,4,104,Charles
572,4,107,conquer
580,4,108,despite
596,4,111,efforts
626,6,119,They
636,6,121,spoke
649,6,124,tributes
672,6,128,paid
684,6,131,politician
695,6,132,saying
703,6,134,It
725,6,139,apparent
749,6,144,Charles
757,6,145,meant
774,6,149,people
794,6,153,lives
803,6,155,touched
812,7,157,We
820,7,159,grateful
838,7,162,young
844,7,163,son
848,7,164,Donald
859,7,166,able
867,7,168,attend
878,7,170,Commons
886,7,171,session
908,7,175,MPs
912,7,176,spoke
921,7,178,warmly
938,7,181,father
950,8,184,words
960,8,186,images
975,8,189,day
1001,8,196,tributes
1035,8,204,look
1053,8,208,pride
1062,8,210,Charles
1075,8,213,Donald
1094,8,216,know
1106,8,219,special
1114,8,220,father
1131,9,226,On
1134,9,227,Wednesday
1145,9,229,Members
1156,9,231,Parliament
1180,9,234,political
1190,9,235,parties
1198,9,236,paid
1203,9,237,tribute
1214,9,239,Kennedy
1223,10,241,His
1227,10,242,ex
1230,10,244,wife
1235,10,245,Sarah
1253,10,249,old
1257,10,250,son
1269,10,253,attendance
1283,10,255,hear
1292,10,257,tributes
1304,11,260,Despite
1314,11,262,successful
1325,11,263,tenure
1335,11,265,leader
1349,11,268,Liberal
1357,11,269,Democrats
1368,11,271,Kennedy
1383,11,274,resign
1401,11,278,party
1407,11,279,leader
1425,11,283,alcoholism
1437,12,285,He
1446,12,288,Member
1456,12,290,Parliament
1474,12,293,years
1489,12,296,lost
1498,12,298,seat
1511,12,301,month
1519,12,303,General
1527,12,304,Election
