char,sent_n,token_i,word
4,1,1,All
8,1,2,Blacks
15,1,3,came
35,1,7,half
40,1,9,time
48,1,11,defeat
55,1,12,Argentina
70,1,15,rugby
76,1,16,union
82,1,17,test
87,1,18,match
96,1,20,Velez
102,1,21,Sarsfield
112,1,22,Stadium
123,1,24,Buenos
130,1,25,Aires
141,2,28,All
145,2,29,Blacks
161,2,32,completed
180,2,36,nil
184,2,37,test
189,2,38,series
196,2,39,win
205,2,41,Ireland
218,2,44,Argentina
242,2,48,coming
259,2,52,test
264,2,53,series
271,2,54,win
281,2,57,Wales
294,3,61,New
298,3,62,Zealand
311,3,65,points
318,3,66,came
328,3,68,Daniel
335,3,69,Carter
344,4,72,Argentina
354,4,73,moved
366,4,76,early
372,4,77,lead
382,4,79,Federico
391,4,80,Todeschini
402,4,81,kicking
412,4,83,penalty
420,4,84,goal
436,4,87,minutes
447,4,89,play
457,5,92,scores
469,5,94,leveled
480,5,96,Daniel
487,5,97,Carter
505,5,101,minte
518,5,104,penalty
526,5,105,goal
535,5,107,New
539,5,108,Zealand
548,6,110,Full
558,6,113,Leon
563,6,114,McDonald
572,6,115,scored
589,6,118,try
600,6,121,match
617,6,125,All
621,6,126,Blacks
638,7,130,A
640,7,131,successful
651,7,132,penalty
659,7,133,goal
667,7,135,Todeschini
690,7,139,minute
697,7,140,narrowed
710,7,142,All
714,7,143,Blacks
722,7,145,lead
728,8,147,Argentina
738,8,148,moved
760,8,153,try
767,8,155,Martin
774,8,156,Durand
793,8,160,minute
806,8,163,Todeschini
817,8,164,adding
828,8,166,conversion
840,9,168,Argentina
852,9,170,lead
861,9,172,extended
883,9,175,successful
894,9,176,penalty
902,9,177,goal
910,9,179,Todeschini
933,9,183,minute
945,10,186,All
949,10,187,Blacks
961,10,189,able
969,10,191,fight
987,10,195,remaining
1001,10,197,minutes
1022,10,201,half
1035,10,205,try
1042,10,207,Carter
1061,10,211,minute
1083,10,216,converted
1094,11,218,Argentina
1104,11,219,entered
1112,11,220,half
1117,11,222,time
1123,11,224,leading
1146,12,231,All
1150,12,232,Blacks
1157,12,233,picked
1178,12,237,left
1201,12,242,stages
1221,12,246,half
1234,12,250,try
1241,12,252,Scott
1247,12,253,Hamilton
1262,12,255,minutes
1279,12,258,second
1286,12,259,half
1302,12,263,converted
1315,12,265,Carter
1323,13,267,Todeschini
1338,13,269,successful
1354,13,271,penalty
1362,13,272,goal
1379,13,276,minute
1394,13,280,Carter
1409,13,283,All
1413,13,284,Blacks
1425,13,286,minutes
1433,13,287,later
1440,14,289,Two
1444,14,290,yellow
1451,14,291,cards
1462,14,293,given
1496,14,299,minutes
1511,14,302,game
1521,14,304,Jose
1526,14,305,Nunez
1532,14,306,Piossek
1543,14,308,Argentina
1553,14,309,getting
1576,14,314,All
1580,14,315,Blacks
1588,14,317,try
1592,14,318,scorer
1599,14,319,McDonald
1608,14,320,getting
1626,14,324,minutes
1634,14,325,later
1645,15,328,score
1651,15,329,remained
1684,15,336,end
1695,15,339,match
1712,15,343,All
1716,15,344,Blacks
1723,15,345,hold
1737,15,348,win
