char,sent_n,token_i,word
0,1,0,There
24,1,4,large
30,1,5,chemical
39,1,6,explosions
57,1,9,Terra
63,1,10,Nitrogen
72,1,11,UK
75,1,12,chemical
84,1,13,plant
91,1,15,previously
102,1,16,owned
111,1,18,ICI
119,1,21,Billingham
131,1,23,Teesside
141,1,25,England
154,2,28,explosions
165,2,29,started
181,2,32,BST
186,3,34,People
193,3,35,living
203,3,37,Billingham
218,3,39,nearby
225,3,40,Middlesbrough
244,3,42,advised
255,3,44,stay
260,3,45,inside
276,3,48,windows
284,3,49,closed
301,3,53,possible
311,4,55,Nearby
318,4,56,roads
329,4,58,closed
344,4,61,approximately
362,4,63,hours
371,4,65,police
383,4,68,safety
390,4,69,reasons
400,5,72,Cleveland
410,5,73,Fire
419,5,75,Rescue
426,5,76,previously
437,5,77,declared
450,5,79,incident
462,5,82,major
468,5,83,emergency
488,5,88,brought
502,5,90,control
510,5,91,later
523,5,94,morning
532,6,96,An
535,6,97,ammonia
543,6,98,leak
557,6,101,reported
572,6,104,nearby
579,6,105,residents
589,6,106,noticing
602,6,108,smell
612,6,110,contained
634,6,115,cause
644,6,117,concern
658,6,120,ignited
666,6,121,immediately
681,6,123,release
690,6,125,preventing
705,6,127,fumes
711,6,128,getting
728,6,131,atmosphere
744,7,134,plant
754,7,136,safely
761,7,137,shut
771,7,139,later
784,7,142,morning
798,8,146,explosion
809,8,148,resulting
824,8,151,fire
830,8,153,involving
840,8,154,mixed
846,8,155,gases
861,8,159,immediate
871,8,160,ignition
886,8,163,ammonia
894,8,164,gas
898,8,165,leak
904,8,167,said
911,8,169,spokesman
929,8,172,fire
934,8,173,brigade
948,9,177,fire
957,9,179,visible
978,9,184,miles
993,9,188,blast
1003,9,190,heard
1018,9,194,miles
1024,9,195,away
