char,sent_n,token_i,word
0,1,0,According
17,1,3,Federal
25,1,4,Deposit
33,1,5,Insurance
43,1,6,Corporation
56,1,8,FDIC
65,1,12,record
72,1,13,number
82,1,15,banks
94,1,18,calendar
103,1,19,month
114,1,21,failed
128,1,24,United
135,1,25,States
145,1,27,February
155,2,29,A
157,2,30,total
169,2,33,banks
175,2,34,failed
185,2,36,February
215,2,42,month
227,2,44,October
244,3,48,A
246,3,49,total
258,3,52,banks
269,3,54,closed
281,3,56,year
289,3,58,far
302,3,62,closing
319,4,66,If
326,4,68,current
334,4,69,trend
340,4,70,continues
355,4,73,total
361,4,74,number
371,4,76,failed
378,4,77,banks
399,4,81,double
409,4,83,March
419,4,86,compared
435,4,89,total
441,4,90,number
451,4,92,failed
458,4,93,banks
478,5,99,list
483,5,100,grew
498,5,103,FDIC
503,5,104,took
517,5,107,funds
532,5,110,Security
541,5,111,Savings
549,5,112,Bank
557,5,114,Henderson
568,5,116,Nevada
583,5,119,Heritage
592,5,120,Community
602,5,121,Bank
610,5,123,Glenwood
620,5,125,Illinois
632,5,127,February
649,6,131,FDIC
654,6,132,issued
661,6,133,press
667,6,134,releases
685,6,137,institutions
709,7,142,branches
725,7,145,Heritage
734,7,146,Community
744,7,147,Bank
749,7,148,reopened
761,7,150,February
777,7,154,branches
789,7,156,MB
792,7,157,Financial
802,7,158,Bank
809,7,161,stated
820,7,163,FDIC
830,8,166,bank
837,8,168,assets
849,8,170,worth
855,8,171,nearly
869,8,174,million
885,8,177,customer
894,8,178,deposits
903,8,179,worth
909,8,180,nearly
921,8,183,million
930,9,185,MB
936,9,187,expected
948,9,189,purchase
962,9,192,million
977,9,195,bank
984,9,197,assets
999,9,200,FDIC
1010,9,203,retain
1021,9,205,remaining
1031,9,206,assets
1042,9,208,later
1048,9,209,disposition
1072,11,216,Security
1081,11,217,Savings
1089,11,218,Bank
1094,11,219,branches
1108,11,221,reopen
1118,11,223,Monday
1126,11,225,March
1138,11,229,branches
1150,11,231,Bank
1158,11,233,Nevada
1167,11,236,stated
1178,11,238,FDIC
1188,12,241,bank
1193,12,242,held
1198,12,243,assets
1205,12,244,worth
1211,12,245,approximately
1232,12,248,million
1245,12,250,customer
1254,12,251,deposits
1266,12,253,nearly
1278,12,256,million
1287,13,258,Bank
1295,13,260,Nevada
1307,13,262,purchase
1316,13,263,approximately
1335,13,266,million
1350,13,269,bank
1357,13,271,assets
1374,13,274,FDIC
1384,13,276,retain
1395,13,278,remaining
1405,13,279,balance
1424,13,284,later
1430,13,285,disposition
1450,15,291,FDIC
1455,15,292,insures
1463,15,293,deposits
1479,15,296,nation
1494,15,299,banks
1504,15,301,savings
1512,15,302,associations
1532,15,305,promotes
1545,15,307,safety
1556,15,309,soundness
1575,15,312,institutions
1591,15,314,identifying
1604,15,316,monitoring
1619,15,318,addressing
1630,15,319,risks
1654,15,324,exposed
1664,15,327,added
1674,15,329,FDIC
1681,16,332,Both
1686,16,333,banks
1698,16,336,reopened
1713,16,339,immediately
1732,16,341,members
1747,16,344,FDIC
