char,sent_n,token_i,word
0,1,0,Another
8,1,1,record
24,1,4,set
31,1,6,crude
37,1,7,oil
41,1,8,prices
53,2,11,price
62,2,13,oil
66,2,14,soared
73,2,15,past
89,2,19,barrel
97,3,21,New
101,3,22,York
106,3,23,Mercantile
117,3,24,Exchange
127,3,26,NYMEX
134,3,28,crude
140,3,29,oil
148,3,31,December
157,3,32,delivery
166,3,33,closed
189,3,38,barrel
203,3,41,peaking
226,3,47,highest
234,3,48,price
243,3,50,record
251,4,52,In
260,4,54,hours
266,4,55,trading
274,4,56,futures
287,4,58,crossed
315,4,64,barrel
322,4,65,mark
329,5,68,On
336,5,70,IntercontinentalExchange
362,5,72,ICE
368,5,75,December
377,5,76,Brent
383,5,77,Crude
394,5,79,rose
404,5,82,record
424,5,86,touching
440,5,90,time
445,5,91,high
465,5,96,current
473,5,97,futures
485,5,99,trading
510,5,105,barrel
519,6,108,Today
527,6,110,rise
535,6,112,said
546,6,115,mainly
553,6,116,caused
567,6,119,United
574,6,120,States
581,6,121,Department
595,6,123,Energy
604,6,125,inventory
614,6,126,report
626,6,128,showed
636,6,130,unexpected
647,6,131,drop
655,6,133,crude
661,6,134,oil
665,6,135,stockpiles
677,7,137,Last
682,7,138,week
693,7,141,stockpiles
714,7,144,nearly
726,7,146,million
734,7,147,barrels
745,7,149,oil
751,8,152,Tropical
760,8,153,Storm
766,8,154,Noel
779,8,157,believed
796,8,161,cause
805,8,163,rising
812,8,164,prices
820,9,166,Because
835,9,169,storm
846,9,173,fifth
855,9,175,Mexico
864,9,177,oil
868,9,178,production
883,9,180,suspended
903,9,183,storm
909,9,184,passed
921,9,187,production
935,9,189,expected
947,9,191,resume
961,9,194,end
968,9,196,today
