char,sent_n,token_i,word
0,1,0,President
10,1,1,George
20,1,3,Bush
25,1,4,today
31,1,5,nominated
41,1,6,Harriet
49,1,7,Ellan
55,1,8,Miers
64,1,10,replace
72,1,11,Sandra
79,1,12,Day
95,1,15,Associate
105,1,16,Justice
120,1,19,Supreme
128,1,20,Court
141,1,23,United
148,1,24,States
160,1,27,announced
174,1,29,retirement
185,1,30,intentions
196,1,31,July
211,2,37,Bush
216,2,38,originally
227,2,39,nominated
237,2,40,John
245,2,42,Roberts
261,2,46,replace
283,2,50,following
297,2,52,death
306,2,54,Chief
312,2,55,Justice
320,2,56,William
328,2,57,Rehnquist
339,2,59,Roberts
351,2,61,renominated
367,2,63,confirmed
380,2,65,Chief
386,2,66,Justice
401,2,69,United
408,2,70,States
417,3,73,Bush
424,3,75,nomination
443,3,78,totally
451,3,79,unexpected
470,3,81,senators
489,3,84,political
499,3,85,parties
507,3,86,reportedly
518,3,87,suggested
537,3,91,potential
547,3,92,nominee
576,3,98,lead
581,3,99,Bush
588,3,101,search
595,3,102,team
608,3,105,second
615,3,106,nominee
624,4,108,That
629,4,109,mirrors
637,4,110,Dick
642,4,111,Cheney
651,4,113,selection
664,4,115,Bush
671,4,117,Vice
676,4,118,Presidential
689,4,119,candidate
713,4,123,Cheney
720,4,124,led
728,4,126,search
735,4,127,team
749,4,130,post
757,5,133,Miers
763,5,134,attended
772,5,135,Southern
781,5,136,Methodist
791,5,137,University
803,6,139,She
807,6,140,earned
816,6,142,bachelor
827,6,144,degree
837,6,146,mathematics
856,6,150,law
860,6,151,degree
868,7,153,She
879,7,156,private
887,7,157,law
891,7,158,practice
919,7,164,served
930,7,166,term
940,7,169,member
954,7,172,Dallas
961,7,173,City
966,7,174,Council
982,7,178,Chair
995,7,181,Texas
1001,7,182,Lottery
1009,7,183,Commission
1021,8,185,Since
1027,8,186,Bush
1039,8,189,election
1052,8,191,served
1064,8,194,variety
1075,8,196,roles
1088,8,199,administration
1111,8,203,currently
1121,8,204,White
1127,8,205,House
1133,8,206,Counsel
1143,9,209,Some
1148,9,210,critics
1161,9,212,opposed
1169,9,213,Miers
1176,9,215,nomination
1188,9,217,noting
1214,9,222,served
1226,9,225,jurist
1236,9,227,argued
1245,9,229,case
1261,9,232,Supreme
1269,9,233,Court
1280,10,236,White
1286,10,237,House
1295,10,239,response
1304,10,240,noted
1327,10,244,late
1332,10,245,judge
1338,10,246,William
1346,10,247,Rehnquist
1369,10,251,past
1374,10,252,Supreme
1382,10,253,Court
1388,10,254,nominees
1401,10,256,judicial
1410,10,257,experience
1434,10,260,named
1447,10,263,Court
1454,11,265,It
1462,11,267,noted
1491,11,274,justices
1500,11,275,appointed
1526,11,279,appointed
1536,11,280,directly
1550,11,282,positions
1571,11,285,respective
1582,11,286,sitting
1590,11,287,presidents
1602,11,289,administrations
1620,12,292,Senate
1627,12,293,hearings
1643,12,296,nomination
1663,12,299,scheduled
1677,12,301,Thursday
1711,12,310,Chief
1717,12,311,Justice
1725,12,312,Roberts
1737,12,314,confirmed
1761,12,319,favorable
1771,12,320,vote
1777,13,322,In
1780,13,323,recent
1787,13,324,decades
1795,13,325,confirmation
1808,13,326,hearings
1832,13,330,contentious
1852,13,332,politicians
1869,13,334,attempted
1882,13,336,maintain
1893,13,338,perception
1907,13,340,balance
1922,13,343,court
1929,14,345,While
1935,14,346,Associate
1945,14,347,Justice
1953,14,348,Ruth
1958,14,349,Bader
1964,14,350,Ginsberg
1977,14,352,confirmed
1987,14,353,easily
2002,14,356,following
2022,14,361,vote
2028,14,363,Justice
2036,14,364,Clarence
2045,14,365,Thomas
2056,14,367,confirmed
2080,14,373,vote
2088,14,375,largely
2102,14,377,party
2108,14,378,lines
2120,15,382,website
2155,15,387,running
2163,15,388,banner
2170,15,389,ads
2174,15,390,supporting
2189,15,392,nominee
2202,15,395,registered
2213,15,396,September
2237,15,401,Progress
2250,15,403,America
2263,16,406,registration
2293,16,410,days
2309,16,413,nomination
2324,16,415,announced
2335,17,417,According
2348,17,419,SourceWatch
2361,17,421,Progress
2374,17,423,America
2387,17,426,non
2391,17,428,profit
2398,17,429,organization
2411,17,430,closely
2419,17,431,associated
2439,17,434,Bush
2444,17,435,administration
