char,sent_n,token_i,word
0,1,0,Anglo
6,1,1,American
15,1,2,PLC
23,1,4,negotiated
36,1,6,price
52,1,10,billion
63,1,12,buy
74,1,16,diamond
82,1,17,giant
88,1,18,De
91,1,19,Beers
106,1,22,Oppenheimer
118,1,23,family
126,2,25,Anglo
134,2,27,stake
145,2,29,jump
185,2,42,Botswanan
195,2,43,government
213,2,46,option
223,2,48,increase
240,2,51,stake
249,3,55,This
265,3,59,momentous
279,3,61,difficult
289,3,62,decision
304,3,65,family
327,3,70,diamond
335,3,71,industry
362,3,76,years
380,3,80,De
383,3,81,Beers
401,3,85,years
409,3,88,said
414,3,89,De
417,3,90,Beers
423,3,91,chairman
432,3,92,Nicky
438,3,93,Oppenheimer
455,4,96,Oppenheimers
472,4,98,selling
486,4,100,entire
493,4,101,remaining
503,4,102,stake
516,4,105,company
529,4,107,took
553,5,113,They
558,5,114,retain
571,5,118,Anglo
578,5,120,founded
597,5,124,Sir
601,5,125,Ernest
608,5,126,Oppenheimer
621,6,128,Until
627,6,129,Nicky
635,6,131,resignation
652,6,133,year
657,6,134,Anglo
665,6,136,board
682,6,139,featured
694,6,141,Oppenheimer
708,6,144,As
714,6,147,June
719,6,148,De
722,6,149,Beers
728,6,150,assets
735,6,151,totalled
751,6,154,billion
771,6,158,billion
779,6,159,pre
783,6,161,tax
787,6,162,profit
803,6,165,prior
813,6,167,months
821,6,169,compared
842,6,174,million
850,6,175,pre
854,6,177,tax
858,6,178,profit
870,6,180,year
880,7,183,firm
885,7,184,owns
894,7,186,Canadian
903,7,187,mines
920,7,191,South
926,7,192,Africa
945,7,196,joint
951,7,197,ownership
966,7,199,Botswana
989,7,204,world
997,7,206,biggest
1005,7,207,diamond
1013,7,208,mines
1021,8,211,Part
1033,8,214,sale
1038,8,215,deal
1043,8,216,promises
1056,8,218,Oppenheimers
1077,8,221,given
1095,8,225,value
1101,8,226,increase
1117,8,229,firm
1125,8,231,floated
1144,8,234,years
1151,9,236,Nonetheless
1164,9,238,Anglo
1170,9,239,CEO
1174,9,240,Cynthia
1182,9,241,Carroll
1190,9,242,denied
1202,9,244,means
1210,9,246,flotation
1223,9,248,planned
1232,10,250,She
1241,10,252,said
1258,10,256,connection
1281,10,259,purchase
1300,10,263,set
1310,10,266,finalised
1325,10,268,year
1335,10,271,Chilean
1343,10,272,state
1349,10,274,owned
1355,10,275,copper
1362,10,276,firm
1367,10,277,Coldeco
1377,10,279,recent
1384,10,280,major
1390,10,281,purchase
1417,10,287,Anglo
1423,10,288,property
1437,11,291,Oppenheimers
1450,11,292,receive
1469,11,297,price
1475,11,298,increase
1489,11,301,float
1495,11,302,occurs
1511,11,305,year
1532,11,312,happens
1544,11,314,year
