char,sent_n,token_i,word
0,1,0,Residents
14,1,2,businesses
28,1,4,Buffalo
37,1,6,New
41,1,7,York
54,1,10,surrounding
66,1,11,Western
74,1,12,New
78,1,13,York
83,1,14,area
92,1,16,recovering
112,1,19,internet
121,1,20,outage
128,1,21,occurred
148,1,24,weekend
158,2,27,Customers
171,2,29,Time
176,2,30,Warner
183,2,31,Cable
189,2,32,reported
198,2,33,losing
211,2,35,service
239,2,40,Sunday
247,3,42,Many
252,3,43,customers
272,3,46,connect
287,3,49,internet
303,3,53,connection
318,3,55,slow
323,3,56,speeds
338,3,60,issues
345,3,61,accessing
356,3,63,secure
363,3,64,web
367,3,65,pages
381,3,68,MSN
385,3,70,Hotmail
394,3,72,Yahoo
401,3,74,eBay
407,3,76,Google
432,3,81,according
447,3,84,recorded
456,3,85,message
467,3,87,Time
472,3,88,Warner
481,3,90,customer
490,3,91,service
498,3,92,line
509,4,96,issues
516,4,97,started
527,4,99,occur
538,4,101,Time
543,4,102,Warner
550,4,103,began
560,4,105,final
566,4,106,system
573,4,107,switch
596,4,111,provider
606,4,113,Adelphia
615,4,114,Cable
623,4,116,PowerLink
636,4,118,Time
641,4,119,Warner
650,4,121,Road
655,4,122,Runner
662,4,123,high
667,4,124,speed
673,4,125,internet
683,5,127,As
698,5,131,switch
716,5,135,customers
731,5,137,assigned
740,5,138,new
744,5,139,IP
747,5,140,addresses
767,5,144,believed
784,5,147,caused
803,5,151,issues
825,5,155,able
833,5,157,connect
848,5,160,internet
859,6,163,Service
884,6,167,restored
893,6,168,today
900,6,170,said
907,6,172,spokesperson
924,6,174,Time
929,6,175,Warner
946,6,179,customers
966,6,182,experiencing
979,6,183,issues
987,7,185,Time
992,7,186,Warner
999,7,187,said
1012,7,190,shutting
1031,7,193,computer
1044,7,195,modem
1051,7,197,unplugging
1084,7,202,minutes
1098,7,205,rebooting
1121,7,209,fix
1129,7,211,issues
1136,7,212,customers
1153,8,216,Despite
1165,8,218,number
1175,8,220,people
1182,8,221,experiencing
1199,8,223,issues
1207,8,225,Time
1212,8,226,Warner
1219,8,227,says
1266,8,237,disturbance
1285,8,240,system
1298,9,244,outage
1306,9,246,certainly
1316,9,247,got
1322,9,249,lot
1329,9,251,people
1338,9,253,attention
1355,9,256,end
1361,9,259,said
1366,9,260,Robin
1372,9,261,Wolfgang
1384,9,264,spokeswoman
1400,9,266,Time
1405,9,267,Warner
1414,10,270,If
1427,10,273,experience
1438,10,274,issues
1446,10,276,Time
1451,10,277,Warner
1458,10,278,asks
1483,10,283,customer
1492,10,284,service
1500,10,285,line
1524,11,295,It
1534,11,298,known
1549,11,301,service
1565,11,304,fixed
1581,11,308,customers
1591,11,309,report
1608,11,312,calling
1616,11,313,Time
1621,11,314,Warner
1633,11,317,service
1641,11,318,agent
1647,11,319,says
1662,11,322,customers
1685,11,326,service
1693,11,327,restored
1722,11,334,days
1729,12,337,Time
1734,12,338,Warner
1741,12,339,services
1764,12,342,customers
1777,12,344,Western
1785,12,345,New
1789,12,346,York
1798,12,348,nearly
1822,12,353,affected
1838,12,356,form
1862,12,362,exact
1868,12,363,number
1882,12,366,affected
1902,12,370,known
1909,13,372,Cable
1915,13,373,TV
1918,13,374,service
1934,13,377,affected
