char,sent_n,token_i,word
0,1,0,Stephen
8,1,1,Harper
27,1,5,televised
37,1,6,address
57,1,10,anniversary
76,1,13,September
89,1,15,attacks
98,2,17,It
109,2,20,held
121,2,23,Hall
129,2,25,Honour
143,2,28,Parliament
154,2,29,Buildings
165,3,31,It
189,3,37,official
198,3,38,languages
209,3,40,English
221,3,42,French
230,4,45,Harper
251,4,49,statement
278,4,54,minutes
289,4,56,national
298,4,57,Canadian
307,4,58,television
324,5,62,PM
330,5,64,expected
342,5,66,address
350,5,67,concerns
364,5,69,Canada
373,5,71,role
381,5,73,Afghanistan
406,5,77,Canadian
415,5,78,troops
433,5,82,midst
442,5,84,battling
451,5,85,insurgents
464,6,88,Carolyn
472,6,89,Stewart
480,6,91,Olsen
486,6,92,said
496,6,94,Harper
503,6,95,wanted
513,6,97,recognize
530,6,100,Canadians
544,6,102,perished
560,6,105,attacks
575,6,108,World
581,6,109,Trade
587,6,110,Centre
597,6,112,New
601,6,113,York
607,7,115,Olsen
613,7,116,says
618,7,117,Harper
625,7,118,wants
634,7,120,speak
648,7,124,families
661,7,126,victims
677,7,130,people
688,7,132,fight
694,7,133,terrorism
709,7,136,daily
715,7,137,basis
730,8,142,Secretary
743,8,144,State
749,8,145,Condoleezza
761,8,146,Rice
766,8,147,said
780,8,150,travel
790,8,152,Halifax
801,8,154,Monday
811,8,156,mark
820,8,158,anniversary
838,9,162,PM
846,9,164,deliver
858,9,166,statement
883,9,171,Monday
891,10,173,There
908,10,177,audience
925,10,180,address
940,10,183,foyer
953,10,185,journalists
970,11,188,statement
988,11,191,available
1002,11,193,television
1017,11,195,radio
1023,11,196,broadcast
