char,sent_n,token_i,word
0,1,0,Police
7,1,1,organized
19,1,3,search
33,1,6,Sydenham
42,1,7,Park
47,1,8,area
55,1,10,south
61,1,12,east
66,1,13,London
81,1,16,local
88,1,18,Anthony
96,1,19,Holder
108,1,22,attacked
123,1,26,ft
126,1,27,long
131,1,28,black
137,1,29,animal
150,1,31,looking
166,1,34,kitten
185,1,38,yard
195,1,40,borders
205,1,42,woodland
216,2,45,Holder
223,2,46,said
232,2,48,animal
239,2,49,pounced
248,2,51,knocked
267,2,55,ground
299,2,64,claws
318,2,68,seconds
327,3,70,Its
331,3,71,teeth
350,3,75,I
352,3,76,tried
361,3,78,defend
379,3,81,eventually
390,3,82,I
392,3,83,got
400,3,85,thing
413,3,88,body
420,4,91,Holder
431,4,93,scratched
454,4,97,body
463,4,99,suffered
472,4,100,swelling
485,4,102,bruising
501,4,105,hand
526,4,111,head
532,5,113,He
535,5,114,called
546,5,116,police
580,5,123,animal
587,5,124,sat
598,5,127,garden
610,5,129,door
617,6,132,While
623,6,133,Holder
640,6,136,treated
651,6,138,paramedics
667,6,141,Metropolitan
680,6,142,Police
687,6,143,conducted
699,6,145,search
713,6,148,area
719,7,150,A
721,7,151,citizen
735,7,154,police
742,7,155,officer
750,7,156,saw
758,7,158,creature
768,7,160,believed
793,7,166,panther
802,8,168,Another
810,8,169,officer
823,8,171,believed
835,8,173,saw
843,8,175,animal
854,8,177,reports
868,8,180,approximately
886,8,182,size
896,8,185,Labrador
905,8,186,Retriever
920,9,189,neighbourhood
943,9,192,patrolled
959,9,195,armed
965,9,196,police
972,9,197,response
981,9,198,vehicle
989,9,199,staffed
1000,9,201,officers
1009,9,202,equipped
1023,9,204,rifles
1034,9,206,Taser
1040,9,207,stun
1045,9,208,guns
1052,10,211,Scotland
1061,10,212,Yard
1069,10,214,currently
1079,10,215,seeking
1087,10,216,specialist
1098,10,217,advice
1110,10,219,experts
1127,10,222,RSPCA
1137,10,224,London
1144,10,225,Zoo
1149,11,227,A
1151,11,228,spokeswoman
1163,11,229,said
1170,11,232,We
1177,11,234,trying
1187,11,236,establish
1197,11,237,exactly
1215,11,240,animal
1231,11,243,come
1242,12,246,In
1249,12,248,meantime
1265,12,251,asking
1276,12,253,public
1289,12,256,vigilant
1299,13,258,If
1322,13,263,animal
1337,13,267,approach
1353,13,270,dial
1364,13,276,immediately
1380,14,280,People
1402,14,284,advised
1418,14,287,pets
1423,14,288,indoors
1433,15,291,Sightings
1446,15,293,big
1450,15,294,cats
1460,15,296,increased
1473,15,298,recent
1480,15,299,years
1491,16,302,notion
1503,16,305,large
1509,16,306,predator
1521,16,308,London
1532,16,310,initially
1542,16,311,dismissed
1555,16,313,scientists
1571,16,316,evidence
1585,16,318,footprints
1600,16,320,droppings
1614,16,322,led
1627,16,325,conclusions
1644,17,328,British
1652,17,329,Big
1656,17,330,Cat
1660,17,331,Society
1668,17,332,estimates
1692,17,337,currently
1702,17,338,loose
1715,17,340,England
1724,18,342,Livestock
1738,18,344,supposedly
1754,18,346,attacked
1765,18,348,number
1775,18,350,times
1782,19,352,Farmers
1790,19,353,near
1795,19,354,Burford
1806,19,356,Oxfordshire
1823,19,358,offered
1841,19,361,reward
1856,19,364,capture
1869,19,367,large
1875,19,368,black
1881,19,369,creature
1890,19,370,suspected
1903,19,372,killing
1911,19,373,livestock
1928,19,376,area
1934,20,378,However
1959,20,383,virtually
1972,20,385,human
1978,20,386,encounters
