char,sent_n,token_i,word
0,1,0,Belconnen
11,1,2,Australian
22,1,3,Capital
30,1,4,Territory
43,1,7,Wednesday
53,1,8,night
64,1,11,Canberra
73,1,12,Capitals
82,1,13,defeated
95,1,15,Chinese
103,1,16,women
111,1,18,national
120,1,19,B
122,1,20,basketball
133,1,21,team
151,1,25,Belconnen
161,1,26,Basketball
172,1,27,Centre
184,1,30,pre
188,1,32,season
195,1,33,warm
203,1,35,game
219,1,38,start
232,1,41,Women
240,1,43,National
249,1,44,Basketball
260,1,45,League
270,1,47,October
280,2,50,Several
288,2,51,new
292,2,52,players
300,2,53,joined
311,2,55,Capitals
325,2,57,season
333,2,59,including
343,2,60,Samantha
352,2,61,Norwood
361,2,63,Valeria
369,2,64,Ogoke
380,2,67,Tessa
386,2,68,Lavey
399,2,71,Natalie
407,2,72,Porter
415,2,74,Carly
421,2,75,Wilson
433,2,78,Marianna
442,2,79,Tolo
464,2,84,team
474,2,86,season
483,3,89,Playing
500,3,92,packed
507,3,93,crowd
518,3,96,game
523,3,97,started
541,3,100,teams
548,3,102,national
557,3,103,anthems
565,3,104,played
573,3,106,followed
589,3,109,Capitals
598,3,110,giving
611,3,112,guests
618,3,113,mini
623,3,115,basketballs
636,4,117,Canberra
645,4,118,started
658,4,120,Nicole
665,4,121,Hunt
671,4,123,Jessica
679,4,124,Bibby
686,4,126,Samantha
695,4,127,Norwood
704,4,129,Ogoke
715,4,132,Michelle
724,4,133,Cosier
738,4,136,floor
745,5,138,China
753,5,140,starting
762,5,141,lineup
769,5,142,included
778,5,143,Liang
784,5,144,Jiamei
792,5,146,Ma
795,5,147,Xueya
802,5,149,Cui
806,5,150,Xiaoxue
815,5,152,Huang
821,5,153,Hongpin
834,5,156,Shen
839,5,157,Yi
848,6,161,Capitals
857,6,162,led
861,6,163,early
887,6,169,score
921,6,177,Jiamei
941,6,181,pointer
956,6,184,China
962,6,185,ahead
979,6,189,time
999,6,193,left
1018,7,198,Both
1023,7,199,teams
1036,7,202,number
1046,7,204,substitutions
1073,7,208,quarter
1085,7,210,tried
1094,7,212,shoot
1108,7,214,shots
1132,7,219,land
1142,8,222,Capitals
1172,8,227,hands
1185,8,230,ball
1191,8,232,turning
1215,8,236,times
1235,9,241,Playing
1245,9,243,zone
