char,sent_n,token_i,word
4,1,1,Darkness
16,1,4,musical
24,1,5,group
37,1,8,hard
42,1,9,rock
47,1,10,genre
53,1,11,based
62,1,13,England
84,1,18,decision
96,1,20,reunite
105,2,22,They
120,2,25,separated
148,3,31,group
158,3,33,reportedly
172,3,35,perform
187,3,38,upcoming
196,3,39,Download
205,3,40,Festival
231,3,46,occur
240,3,48,June
253,3,51,year
268,4,55,members
280,4,57,anticipated
295,4,59,proceed
303,4,60,recording
315,4,62,new
319,4,63,album
336,4,66,months
346,4,68,April
356,4,70,May
367,5,74,Speaking
379,5,76,Twitter
388,5,78,Justin
395,5,79,Hawkins
406,5,82,singer
420,5,85,group
427,5,87,expressed
463,5,95,lovely
470,5,96,messages
482,5,98,support
496,5,101,supporters
509,6,104,I
513,6,106,gobsmacked
528,6,108,overwhelmed
551,6,112,positivity
580,6,117,Darkness
594,6,121,said
601,7,124,Approximately
620,7,126,years
626,7,127,ago
631,7,129,Justin
638,7,130,Hawkins
646,7,131,departed
664,7,134,Darkness
674,8,136,In
679,8,138,statement
694,8,141,reaction
710,8,144,remainder
727,8,147,group
745,8,152,total
751,8,153,shock
759,9,156,They
764,9,157,subsequently
777,9,158,separated
798,9,161,reforming
808,9,162,occurred
818,10,164,Speaking
830,10,166,Newsbeat
849,10,169,music
855,10,170,group
862,10,172,Hawkins
870,10,173,explained
892,10,178,main
897,10,179,thing
921,10,185,sure
931,10,187,musically
944,10,189,turn
953,10,191,experience
979,10,194,positive
998,11,200,We
1009,11,203,remembering
1040,11,209,fun
1057,11,213,place
1074,11,217,men
1078,11,218,making
1085,11,219,loud
1090,11,220,music
1101,11,223,room
1108,11,226,Hawkins
1116,11,227,commented
1127,12,229,Speaking
1146,12,232,bodysuits
1163,12,235,known
1173,12,237,wearing
1182,12,239,Hawkins
1195,12,241,said
1206,12,244,I
1208,12,245,think
1229,12,250,new
1233,12,251,phase
1258,12,256,extended
1274,12,259,clothing
1284,13,261,Not
1290,13,263,lesser
1297,13,264,phase
1318,13,269,cranked
1329,13,271,version
1338,14,273,They
1354,14,277,good
