char,sent_n,token_i,word
0,1,0,Hundreds
12,1,2,thousands
25,1,4,demonstrators
39,1,5,filled
50,1,7,streets
61,1,9,Taipei
68,1,10,Saturday
77,1,11,evening
97,1,15,political
107,1,16,parties
123,1,19,Taiwanese
133,1,20,President
143,1,21,Chen
148,1,22,Shui
153,1,24,bian
158,1,25,voiced
171,1,27,opposition
189,1,30,new
193,1,31,anti
198,1,33,secession
208,1,34,law
212,1,35,passed
222,1,37,mainland
231,1,38,China
242,1,40,week
249,2,43,Protestors
260,2,44,chanted
269,2,46,Oppose
276,2,47,war
281,2,49,Love
286,2,50,Taiwan
311,2,56,termed
321,2,59,democratic
332,2,60,carnival
345,2,63,downtown
354,2,64,Taipei
367,3,68,carnival
377,3,70,consisted
390,3,72,activities
404,3,74,different
414,3,75,themes
421,3,76,relating
433,3,78,Taiwanese
443,3,79,national
452,3,80,sovereignty
468,3,82,cross
474,3,84,straits
482,3,85,relations
494,4,88,Reuters
502,4,89,news
507,4,90,agency
514,4,91,reports
527,4,93,organisers
542,4,95,hoped
551,4,97,attract
563,4,99,million
571,4,100,people
585,4,103,marches
598,4,106,police
605,4,107,estimate
617,4,109,attendance
647,4,114,far
654,5,118,I
667,5,122,protest
685,5,125,barbaric
694,5,126,China
704,5,128,looks
724,5,132,Taiwanese
734,5,133,people
743,5,136,said
748,5,137,Fan
752,5,138,Wen
756,5,140,yi
770,5,145,old
774,5,146,businessman
792,6,150,anti
797,6,152,secession
807,6,153,law
812,6,155,simply
829,6,160,law
838,6,162,authorises
849,6,163,war
854,7,165,If
873,7,169,Taiwan
880,7,170,people
896,7,173,compatriots
921,7,178,enact
934,7,181,law
