char,sent_n,token_i,word
0,1,0,A
2,1,1,script
9,1,2,prepared
25,1,5,British
33,1,6,Broadcasting
46,1,7,Corporation
59,1,9,BBC
72,1,13,Government
90,1,16,United
97,1,17,Kingdom
123,1,23,released
132,1,24,today
139,1,26,shows
149,1,28,text
161,1,31,radio
167,1,32,announcement
202,1,38,case
212,1,41,nuclear
220,1,42,attack
230,1,44,Britain
245,2,48,script
256,2,50,released
272,2,53,National
281,2,54,Archives
302,2,59,discussed
323,2,62,years
354,2,70,act
361,2,72,preparation
379,2,75,nuclear
387,2,76,attack
395,3,78,This
400,3,79,increased
410,3,80,concern
418,3,81,occurred
438,3,85,ongoing
446,3,86,Cold
451,3,87,War
462,4,91,script
469,4,92,started
480,4,94,saying
488,4,96,This
500,4,99,Wartime
508,4,100,Broadcasting
521,4,101,Service
530,5,103,This
535,5,104,country
552,5,107,attacked
566,5,109,nuclear
574,5,110,weapons
583,6,112,Communications
608,6,115,severely
617,6,116,disrupted
636,6,120,number
646,6,122,casualties
665,6,125,extent
679,6,128,damage
698,6,132,known
705,7,134,We
708,7,135,shall
714,7,136,bring
732,7,139,information
747,7,141,soon
755,7,143,possible
765,8,145,Meanwhile
776,8,147,stay
781,8,148,tuned
795,8,151,wavelength
807,8,153,stay
812,8,154,calm
821,8,156,stay
838,8,160,homes
846,9,163,It
849,9,164,emphasised
860,9,165,people
878,9,168,leave
890,9,170,homes
898,9,173,Remember
930,9,179,gained
940,9,181,trying
954,9,184,away
960,10,186,By
963,10,187,leaving
976,10,189,homes
995,10,193,exposing
1018,10,196,greater
1026,10,197,danger
1037,12,202,If
1044,12,204,leave
1059,12,208,find
1081,12,211,food
1095,12,214,water
1110,12,217,accommodation
1136,12,220,protection
1148,13,222,Radioactive
1160,13,223,fall
1176,13,228,follows
1186,13,230,nuclear
1194,13,231,explosion
1213,13,235,times
1224,13,237,dangerous
1245,13,241,directly
1254,13,242,exposed
1275,13,247,open
1281,14,249,Roofs
1291,14,251,walls
1297,14,252,offer
1303,14,253,substantial
1315,14,254,protection
1331,15,257,safest
1338,15,258,place
1347,15,260,indoors
1362,16,265,script
1369,16,266,continued
1382,16,268,telling
1390,16,269,citizens
1408,16,273,sure
1413,16,274,gas
1427,16,277,fuel
1432,16,278,supplies
1445,16,280,turned
1469,16,285,fires
1479,16,287,extinguished
1501,16,291,telling
1513,16,293,listener
1526,16,296,use
1535,16,298,water
1550,16,301,essential
1560,16,302,drinking
1573,16,304,cooking
1581,16,305,purposes
1595,17,310,Make
1605,17,312,food
1610,17,313,stocks
1623,17,316,ration
1635,17,318,supply
1678,17,328,days
1693,17,333,continued
1707,17,335,script
1716,18,338,If
1723,18,340,live
1734,18,343,area
1747,18,346,fall
1756,18,349,warning
1773,18,352,given
1780,18,354,stay
1793,18,357,fall
1802,18,360,room
1821,18,364,told
1832,18,367,safe
1840,18,369,come
1856,19,375,script
1863,19,376,finishes
1872,19,377,people
1882,19,379,telling
1890,19,380,people
1900,19,382,turn
1915,19,385,radio
1924,19,387,conserve
1933,19,388,energy
1946,20,392,documents
1961,20,394,released
1976,20,396,Britain
1986,20,398,Freedom
1997,20,400,Information
2009,20,401,Act
2026,20,406,said
2040,20,409,reports
2058,20,412,given
2074,20,416,authoritative
2092,20,418,comforting
2103,20,419,tone
2109,21,421,It
2117,21,423,contains
2126,21,424,letters
2143,21,427,Ministry
2155,21,429,Posts
2165,21,431,Telecommunications
2190,21,433,describe
2207,21,436,use
2216,21,439,familiar
2225,21,440,voice
2236,21,442,assure
2243,21,443,listeners
2262,21,446,BBC
2279,21,450,obliterated
