char,sent_n,token_i,word
4,1,1,US
7,1,2,Department
21,1,4,Defense
33,1,6,notified
42,1,7,Congress
56,1,10,potential
66,1,11,arms
71,1,12,sale
79,1,14,Taiwan
94,1,18,value
106,1,22,billion
130,1,27,pledged
145,1,30,Bush
150,1,31,administration
171,2,35,deal
188,2,39,include
196,2,40,helicopters
212,2,42,anti
217,2,44,missile
225,2,45,defences
235,2,47,angered
243,2,48,China
254,2,51,stated
282,2,57,seriously
292,2,58,damage
311,2,61,relations
325,2,64,Beijing
333,2,65,considers
347,2,67,island
362,2,71,break
368,2,73,away
373,2,74,province
385,2,76,China
392,2,78,having
399,2,79,split
405,2,80,away
416,2,82,civil
422,2,83,war
436,3,88,There
447,3,91,stand
465,3,95,China
475,3,97,Taiwan
483,4,99,China
495,4,102,large
501,4,103,number
511,4,105,weapons
519,4,106,aimed
528,4,108,Taiwan
544,4,112,threatened
558,4,114,use
574,4,118,past
580,5,120,Taiwan
587,5,121,denounces
603,5,124,warning
626,5,129,missiles
644,5,132,removed
653,5,134,relations
679,5,138,nations
693,5,140,deteriorate
712,6,144,act
719,6,146,notifying
729,6,147,Congress
743,6,150,legal
749,6,151,requirement
774,6,155,mean
788,6,158,sale
801,6,161,ahead
808,7,163,A
810,7,164,thirty
817,7,166,day
821,7,167,deadline
836,7,170,place
846,7,172,politicians
861,7,174,decide
875,7,177,proposition
897,7,180,goes
902,7,181,ahead
909,8,183,In
914,8,185,statement
929,8,188,Pentagon
938,8,189,listed
949,8,191,items
961,8,193,negotiated
978,8,196,including
992,8,198,Patriot
1000,8,199,missiles
1019,8,202,helicopters
1032,9,204,It
1045,9,207,include
1057,9,209,minesweepers
1075,10,212,US
1085,10,215,main
1090,10,216,arms
1095,10,217,supplier
1108,10,219,Taiwan
1117,11,222,General
1125,11,223,James
1134,11,225,Jones
1145,11,228,National
1154,11,229,Security
1163,11,230,Advisor
1179,11,233,Obama
1185,11,234,administration
1201,11,236,said
1211,11,238,China
1226,11,241,fully
1232,11,242,consulted
1252,11,245,deal
1259,12,248,We
1266,12,250,recognise
1291,12,254,certain
1299,12,255,things
1311,12,257,countries
1329,12,260,periodically
1360,12,265,everybody
1370,12,266,completely
1381,12,267,happy
1392,12,271,stated
1400,13,273,However
1412,13,276,maintained
1432,13,279,US
1440,13,282,bent
1455,13,285,new
1459,13,286,relationship
1496,13,291,China
1504,14,294,A
1506,14,295,spokesman
1524,14,298,Chinese
1532,14,299,embassy
1543,14,301,Washington
1561,14,305,Wang
1566,14,306,Baodong
1575,14,308,said
1580,14,309,yesterday
1599,14,312,arms
1604,14,313,sale
1616,14,317,gross
1622,14,318,intervention
1640,14,320,China
1648,14,322,internal
1657,14,323,affairs
1667,15,326,He
1670,15,327,went
1681,15,330,assert
1697,15,333,trade
1704,15,335,seriously
1714,15,336,endangers
1724,15,337,China
1732,15,339,national
1741,15,340,security
1753,16,344,Ties
1770,16,347,United
1777,16,348,States
1788,16,350,China
1803,16,353,stretched
1820,16,356,recent
1827,16,357,row
1836,16,359,internet
1845,16,360,censorship
1866,16,364,Google
1873,16,365,threatened
1887,16,367,withdraw
1900,16,369,presence
1916,16,372,country
1935,16,376,strained
1951,16,379,announcement
1965,17,381,China
1971,17,382,maintains
1982,17,384,according
1997,17,387,press
2003,17,388,release
2017,17,391,January
2035,17,395,Internet
2053,17,398,country
2065,17,401,open
2087,17,408,vibrant
2096,17,410,sites
2102,17,411,based
2111,17,413,China
2118,18,415,Beijing
2126,18,416,wishes
2137,18,418,United
2144,18,419,States
2155,18,422,respect
2176,18,426,core
2181,18,427,interest
2200,18,433,ensure
2211,18,435,healthy
2219,18,436,stable
2226,18,437,development
2248,18,441,relationship
