char,sent_n,token_i,word
0,1,0,Britain
10,1,2,tabloid
18,1,3,Daily
24,1,4,Sport
30,1,5,newspaper
48,1,8,sister
55,1,9,title
71,1,13,commonly
80,1,14,known
86,1,15,Sunday
93,1,16,Sport
105,1,19,ceased
112,1,20,publication
131,1,23,UK
134,1,24,effective
144,1,25,yesterday
155,2,27,Owners
162,2,28,Sport
168,2,29,Media
174,2,30,Group
181,2,32,SMG
195,2,36,announcement
212,2,38,paper
222,2,40,ceasing
230,2,41,operations
241,2,42,immediately
254,2,44,following
264,2,45,warnings
281,2,48,December
304,2,52,experienced
320,2,55,insufficient
333,2,56,recovery
345,3,60,Rescued
358,3,62,collapse
377,3,65,owner
383,3,66,David
389,3,67,Sullivan
411,3,72,Daily
417,3,73,Sport
430,3,76,published
449,3,80,followed
470,3,84,Sunday
477,3,85,Sport
490,3,88,published
522,3,94,known
536,3,97,use
543,3,99,unbelievable
571,3,103,untrue
578,3,104,headlines
607,3,112,gratuitous
618,3,113,use
625,3,115,Page
632,3,117,girls
653,3,120,newspaper
666,4,123,If
673,4,125,publications
686,4,126,close
692,4,127,entirely
722,4,133,loss
730,4,135,national
739,4,136,newspapers
757,4,139,UK
770,4,142,disappearance
787,4,144,November
804,4,147,Today
810,4,148,owned
819,4,150,News
824,4,151,International
840,5,154,Previous
849,5,155,editors
864,5,158,newspapers
875,5,159,include
883,5,160,BBC
887,5,161,Radio
895,5,163,Live
900,5,164,presenter
910,5,165,Tony
915,5,166,Livesey
948,5,174,editor
964,5,177,reputation
983,5,180,utterly
991,5,181,bizarre
999,5,182,making
1022,5,187,page
1031,5,189,earned
1039,6,191,With
1044,6,192,headlines
1054,6,193,claiming
1068,6,195,strange
1076,6,196,things
1088,6,199,London
1095,6,200,bus
1105,6,202,found
1114,6,204,Antarctica
1131,6,207,World
1137,6,208,War
1141,6,209,II
1144,6,210,bomber
1157,6,212,found
1170,6,215,moon
1194,6,221,existence
1209,6,224,Daily
1215,6,225,Sport
1229,6,228,Sunday
1236,6,229,Sport
1251,6,232,seen
1259,6,234,particularly
1272,6,235,reliable
1281,6,236,news
1286,6,237,outlets
1296,7,240,At
1305,7,242,peaks
1317,7,245,papers
1324,7,246,barely
1331,7,247,passed
1338,7,248,circulation
1365,7,252,issue
1376,8,255,titles
1388,8,257,withdrawn
1403,8,259,media
1409,8,260,audits
1424,8,263,following
1436,8,265,disastrous
1447,8,266,drop
1455,8,268,sales
1463,9,271,In
1468,9,273,press
1474,9,274,release
1491,9,277,website
1500,9,279,Sport
1506,9,280,Media
1512,9,281,Group
1518,9,282,says
1527,9,284,closure
1549,9,290,inability
1562,9,292,meet
1567,9,293,certain
1575,9,294,creditors
1593,9,297,fall
1604,10,301,Trading
1615,10,303,SMG
1619,10,304,shares
1630,10,306,suspended
1640,10,307,yesterday
1650,10,308,morning
1658,10,309,pending
1666,10,310,clarification
1689,10,313,financial
1699,10,314,position
1714,11,318,company
1732,11,322,process
1743,11,324,appointing
1754,11,325,administrators
1778,11,328,update
1789,11,330,market
1804,11,333,appointment
1825,11,336,confirmed
1842,11,340,stated
