char,sent_n,token_i,word
0,1,0,Thaksin
8,1,1,Shinawatra
31,1,5,Prime
37,1,6,Minister
49,1,8,Thailand
63,1,11,returned
79,1,14,country
99,1,17,deposed
110,1,19,months
117,1,20,ago
126,1,23,military
135,1,24,coup
148,2,27,Within
155,2,28,minutes
166,2,30,landing
177,2,32,Bangkok
193,2,36,arrested
205,2,38,corruption
216,2,39,charges
227,2,41,immigration
239,2,42,police
254,2,45,Thaksin
262,2,46,proclaims
276,2,48,innocence
287,2,50,stating
304,2,53,charges
328,2,57,politically
340,2,58,motivated
351,3,60,He
363,3,63,granted
371,3,64,bail
382,3,67,million
390,3,68,baht
432,3,75,ordered
447,3,78,leave
457,3,80,country
467,4,83,Thousands
484,4,86,supporters
495,4,87,gathered
511,4,90,airport
522,4,92,welcome
542,4,96,Thailand
555,5,100,When
564,5,102,game
586,5,108,come
604,5,111,settle
615,5,113,differences
628,5,115,forgive
651,5,118,help
667,5,121,push
676,5,123,country
684,5,124,forward
698,5,128,Guardian
712,5,130,reported
728,5,133,saying
737,6,136,I
743,6,138,prove
752,6,140,innocence
767,7,143,allegations
792,8,149,In
800,8,151,Thaksin
812,8,153,forcefully
823,8,154,removed
836,8,156,office
850,8,159,military
864,8,162,cancelled
878,8,164,upcoming
887,8,165,elections
898,8,167,suspended
912,8,169,Constitution
926,8,171,dissolved
936,8,172,Parliament
948,8,174,banned
955,8,175,protests
972,8,178,political
982,8,179,activities
994,8,181,suppressed
1009,8,183,censored
1022,8,185,media
1029,8,187,declared
1038,8,188,martial
1046,8,189,law
1055,8,192,arrested
1064,8,193,Cabinet
1072,8,194,members
1082,8,197,according
1095,8,199,Wikipedia
1107,9,202,During
1118,9,204,coup
1124,9,206,Thaksin
1134,9,208,Thai
1139,9,209,Rak
1143,9,210,Thai
1148,9,211,party
1158,9,213,outlawed
1171,9,215,senior
1178,9,216,members
1191,9,218,banned
1203,9,220,politics
1218,9,223,years
1225,10,225,However
1238,10,228,political
1248,10,229,opponents
1261,10,231,Thailand
1270,10,232,fear
1292,10,238,returned
1309,10,242,influence
1319,10,243,politics
1344,10,249,scenes
