char,sent_n,token_i,word
0,1,0,Two
4,1,1,Roman
10,1,2,Catholic
19,1,3,Church
26,1,4,priests
41,1,7,United
48,1,8,States
61,1,11,sentenced
74,1,13,prison
85,1,15,theft
92,2,17,They
102,2,19,convicted
115,2,21,stealing
134,2,25,million
151,2,28,Vincent
159,2,29,Ferrer
166,2,30,Catholic
175,2,31,Church
185,2,33,Delray
192,2,34,Beach
199,2,36,Florida
209,3,39,Retired
217,3,40,Monsignor
227,3,41,John
235,3,43,Skehan
246,3,45,Reverend
255,3,46,Francis
266,3,48,Guinan
278,3,50,accused
297,3,54,misappropriation
317,3,56,funds
332,3,59,church
339,3,60,collection
350,3,61,plates
361,3,63,church
368,3,64,bequests
379,4,67,Judge
385,4,68,Jeffrey
393,4,69,Colbath
401,4,70,handed
417,4,73,sentence
429,4,75,Skehan
440,4,77,received
452,4,79,months
462,4,81,prison
469,4,82,followed
481,4,84,seven
487,4,85,years
496,4,87,probation
507,5,89,He
510,5,90,plead
516,5,91,guilty
526,5,93,January
542,5,96,grand
548,5,97,theft
576,6,104,defense
585,6,106,prosecutors
601,6,108,Diocese
612,6,110,Palm
617,6,111,Beach
627,6,113,requested
637,6,114,probation
651,6,116,Skehan
669,6,121,years
675,6,122,old
680,7,124,Skehan
691,7,126,paid
717,8,134,court
723,8,135,finds
733,8,137,defendant
750,8,140,merely
757,8,141,sorry
774,8,144,got
778,8,145,caught
793,8,149,truly
799,8,150,shameful
809,8,152,embarrassed
825,8,154,remorseful
838,8,157,Judge
844,8,158,Jeffrey
852,8,159,Colbath
860,8,160,said
871,9,164,crime
884,9,167,defendant
898,9,169,pure
903,9,170,greed
909,9,171,unmasked
919,10,173,There
935,10,177,shred
944,10,179,moral
950,10,180,necessity
963,10,182,excuse
974,10,184,defendant
986,10,186,crime
996,11,190,Circuit
1004,11,191,Judge
1010,11,192,Krista
1017,11,193,Marx
1022,11,194,sentenced
1032,11,195,Guinan
1043,11,197,received
1057,11,199,years
1066,11,201,prison
1081,11,204,found
1087,11,205,guilty
1097,11,207,theft
1130,12,216,No
1133,12,217,matter
1149,12,220,good
1154,12,221,works
1169,12,224,performed
1192,12,228,years
1203,12,231,priest
1216,12,234,legacy
1245,12,240,thievery
1258,12,242,deceit
1267,12,245,Judge
1273,12,246,Krista
1280,12,247,Marx
1285,12,248,said
1291,13,251,Skehan
1302,13,253,invested
1320,13,257,Clare
1326,13,258,cottage
1341,13,262,Kilkeeny
1350,13,263,pub
1363,13,267,penthouse
1373,13,268,condominiums
1387,14,270,As
1398,14,273,real
1403,14,274,estate
1417,14,277,purchased
1429,14,279,collection
1443,14,281,gold
1448,14,282,coins
1454,14,283,worth
1477,15,288,Both
1482,15,289,priests
1494,15,291,embarked
1506,15,293,gambling
1515,15,294,holidays
1528,15,296,real
1533,15,297,estate
1540,15,298,ventures
