char,sent_n,token_i,word
0,1,0,In
6,1,2,exclusive
16,1,3,report
24,1,5,Wikinews
37,1,7,learned
52,1,10,restraining
64,1,11,order
70,1,12,won
77,1,14,area
82,1,15,residents
96,1,17,temporarily
108,1,18,stopped
120,1,20,emergency
130,1,21,demolition
152,1,25,story
158,1,26,building
173,1,28,partially
183,1,29,collapsed
196,1,31,Wednesday
207,1,33,June
224,1,38,Buffalo
233,1,40,New
237,1,41,York
247,2,44,collapse
256,2,45,caused
275,2,49,homes
281,2,50,surrounding
297,2,52,property
312,2,55,evacuated
323,2,57,During
334,2,59,early
340,2,60,afternoon
350,2,61,hours
359,2,63,June
372,2,67,Buffalo
380,2,68,Fire
385,2,69,Department
400,2,71,called
410,2,73,scene
423,2,76,Jersey
430,2,77,Avenue
443,2,79,residents
453,2,80,called
466,2,86,stating
489,2,91,building
502,2,93,collapsed
513,3,95,A
515,3,96,large
521,3,97,portion
541,3,101,livery
552,3,103,stable
563,3,105,collapsed
582,3,108,yards
605,3,113,houses
617,3,115,surround
630,3,117,stable
638,4,119,Some
650,4,122,bricks
657,4,123,landed
664,4,124,inside
675,4,126,building
696,4,130,fell
710,4,133,yards
724,4,136,houses
738,4,138,homes
747,4,140,Richmond
756,4,141,Avenue
764,4,143,leaving
775,4,146,V
778,4,148,shape
786,5,151,According
820,5,156,website
828,5,157,set
839,5,160,dedicated
853,5,163,saving
873,5,167,historic
882,5,168,structure
898,5,172,restraining
910,5,173,order
920,5,175,granted
931,5,177,Saturday
941,5,179,forcing
949,5,180,demolition
960,5,181,crews
969,5,183,halt
980,5,185,work
990,6,188,site
1000,6,190,states
1012,6,192,court
1018,6,193,papers
1033,6,196,filed
1042,6,198,Monday
1055,6,201,attempt
1066,6,203,hold
1075,6,205,owner
1081,6,206,Bob
1085,6,207,Freudenheim
1097,6,208,responsible
1117,6,211,damage
1136,6,215,building
1150,6,218,surrounding
1162,6,219,properties
1178,7,222,site
1183,7,223,states
1195,7,225,Freudenheim
1211,7,227,neglected
1225,7,229,building
1255,7,235,years
1265,8,240,We
1275,8,243,outraged
1288,8,245,responsibly
1300,8,246,concerned
1310,8,247,group
1319,8,249,neighbors
1333,8,251,citizens
1351,8,254,rallied
1362,8,256,oppose
1373,8,258,impending
1383,8,259,demolition
1401,8,262,historic
1410,8,263,White
1416,8,264,Brothers
1425,8,265,Livery
1436,8,267,Boarding
1445,8,268,Stable
1459,8,271,Jersey
1466,8,272,Street
1479,8,275,west
1487,8,277,Richmond
1496,8,278,Avenue
1505,8,281,says
1514,8,283,site
1521,8,285,mission
1529,8,286,statement
1540,9,288,They
1545,9,289,seek
1553,9,291,evaluate
1566,9,293,options
1577,9,295,saving
1588,9,297,building
1604,9,299,demolishing
1620,9,302,find
1625,9,303,immediate
1635,9,304,support
1646,9,306,stop
1663,9,309,collapse
1673,9,311,hold
1678,9,312,Freudenheim
1690,9,313,personally
1701,9,314,responsible
1718,9,317,endangering
1734,9,319,public
1741,9,320,safety
1753,9,323,compensation
1773,9,326,city
1782,9,328,neighbors
1796,9,330,expenses
1805,9,331,incurred
1823,9,334,displaced
1844,9,337,homes
1852,10,340,They
1862,10,342,want
1871,10,344,city
1879,10,346,personally
1890,10,347,inspect
1910,10,351,properties
1924,10,353,owns
1944,10,358,surrender
1958,10,360,stable
1971,10,363,interested
1982,10,364,party
1998,10,367,restore
2011,11,371,Freudenheim
2023,11,372,gave
2032,11,374,city
2037,11,375,permission
2051,11,377,demolish
2064,11,379,building
2076,11,381,Thursday
2085,11,382,June
2103,11,386,emergency
2113,11,387,Preservation
2126,11,388,Board
2132,11,389,meeting
2166,11,397,rehabilitating
2185,11,399,building
2194,11,400,anytime
2202,11,401,soon
2209,12,404,Freudenheim
2237,12,409,wife
2242,12,410,Nina
2258,12,415,owners
2272,12,418,Hotel
2278,12,419,Lenox
2291,12,422,North
2297,12,423,Street
2307,12,425,Buffalo
2324,12,428,advocates
2337,12,430,stop
2346,12,432,Elmwood
2354,12,433,Village
2362,12,434,Hotel
2379,12,437,built
2392,12,440,corners
2403,12,442,Forest
2414,12,444,Elmwood
2422,12,445,Avenues
2454,12,452,Wikinews
2463,12,453,extensively
2475,12,454,covered
2484,13,456,They
2494,13,458,financially
2506,13,459,supported
2518,13,461,lawsuit
2532,13,464,attempt
2543,13,466,stop
2552,13,468,hotel
2569,13,471,built
2576,14,473,Though
2593,14,477,known
2599,14,478,exactly
2611,14,480,long
2616,14,481,Freudenheim
2632,14,483,owned
2642,14,485,stable
2650,14,487,Wikinews
2663,14,489,learned
2687,14,494,owner
2699,14,496,fighting
2711,14,498,stop
2720,14,500,hotel
2737,14,503,built
2745,15,506,According
2758,15,508,city
2763,15,509,officials
2774,15,511,Freudenheim
2789,15,513,facing
2796,15,514,housing
2804,15,515,violations
2819,15,517,neglecting
2834,15,519,building
2844,16,521,Residents
2854,16,522,state
2865,16,524,Freudenheim
2893,16,530,responsible
2914,16,534,actions
2936,16,539,afraid
2957,16,543,building
2969,16,545,demolished
2981,16,547,Freudenheim
2995,16,549,charges
3006,16,551,neglect
3022,16,554,abolished
3034,17,557,Although
3045,17,559,restraining
3057,17,560,order
3069,17,563,place
3076,17,565,residents
