char,sent_n,token_i,word
0,1,0,Leonard
8,1,1,Skinner
21,1,4,namesake
33,1,6,rock
38,1,7,band
43,1,8,Lynyrd
50,1,9,Skynyrd
63,1,12,died
75,1,15,age
86,2,19,Skinner
100,2,22,gym
104,2,23,teacher
116,2,25,basketball
127,2,26,coach
137,2,28,taught
144,2,29,members
159,2,32,group
166,3,34,His
170,3,35,death
180,3,37,announced
197,3,40,son
207,3,43,named
213,3,44,Leonard
221,3,45,Skinner
239,3,49,said
256,3,53,suffering
271,3,55,Alzheimer
283,3,57,disease
293,4,60,Skinner
301,4,61,died
317,4,65,Catherine
327,4,66,Laboure
335,4,67,Manor
341,4,68,nursing
349,4,69,home
357,4,71,Riverside
381,6,75,His
385,6,76,son
389,6,77,said
408,6,82,bowl
416,6,84,ice
420,6,85,cream
426,6,86,shortly
440,6,88,midnight
450,7,90,He
469,7,95,home
486,7,99,year
497,8,103,coach
503,8,104,taught
514,8,106,members
529,8,109,group
556,8,115,reportedly
567,8,116,hard
579,8,119,students
589,9,121,He
592,9,122,later
598,9,123,said
613,9,127,interview
641,9,133,following
655,9,135,rules
663,10,138,He
666,10,139,disputed
679,10,141,rumours
699,10,145,extra
705,10,146,tough
730,10,152,kicked
749,10,156,school
759,11,159,In
762,11,160,later
768,11,161,years
777,11,163,opened
795,11,167,bar
810,11,170,friends
828,11,173,members
843,11,176,group
858,11,179,introduced
890,11,185,concerts
902,11,187,Jacksonville
