char,sent_n,token_i,word
0,1,0,December
19,1,5,With
24,1,6,nearly
35,1,8,votes
41,1,9,counted
54,1,12,opposition
65,1,13,candidate
82,1,16,Ukrainian
92,1,17,presidential
105,1,18,elections
119,1,20,claimed
127,1,21,victory
136,2,23,Unofficial
147,2,24,results
160,2,26,Viktor
167,2,27,Yushchenko
178,2,28,leading
202,2,34,mainly
209,2,35,pro
213,2,37,government
224,2,38,candidate
238,2,40,current
246,2,41,Prime
252,2,42,Minister
261,2,43,Viktor
268,2,44,Yanukovich
289,3,50,difference
300,3,51,amounting
313,3,53,roughly
325,3,55,million
333,3,56,votes
341,4,59,This
346,4,60,latest
353,4,61,round
362,4,63,voting
376,4,66,replace
388,4,68,results
403,4,71,second
410,4,72,run
418,4,75,election
427,4,76,held
435,4,78,November
454,5,83,After
464,5,85,November
473,5,86,vote
484,5,89,international
498,5,90,observers
508,5,91,criticized
523,5,93,vote
531,5,95,fradulent
551,5,99,regions
559,5,100,saw
563,5,101,voter
569,5,102,turnout
577,5,103,listed
587,5,105,excess
603,5,110,prompting
617,5,112,opposition
630,5,114,including
644,5,116,Yushchenko
660,5,119,assert
676,5,122,results
689,5,124,invalid
698,6,126,Supporters
716,6,129,opposition
727,6,130,pursued
735,6,131,legal
741,6,132,channels
759,6,136,appealing
776,6,139,country
786,6,141,parliament
805,6,144,Supreme
813,6,145,Court
831,6,150,maintained
844,6,152,blocade
855,6,154,key
859,6,155,government
870,6,156,buildings
886,6,159,effort
896,6,161,force
904,6,163,new
908,6,164,election
923,7,168,new
927,7,169,results
954,7,175,accepted
971,7,178,sides
982,8,181,government
993,8,182,candidate
1008,8,185,Yanukovich
1020,8,187,vowed
1029,8,189,challenge
1043,8,191,outcome
1058,8,194,Supreme
1066,8,195,Court
1074,9,198,I
1087,9,201,recognize
1102,9,203,defeat
1121,9,206,constitution
1138,9,208,human
1144,9,209,rights
1156,9,211,violated
1170,9,215,said
1180,9,218,press
1186,9,219,conference
1199,10,222,Unlike
1210,10,224,November
1219,10,225,results
1238,10,228,nearly
1245,10,229,universally
1257,10,230,criticized
1271,10,232,Western
1279,10,233,governments
1296,10,236,outcome
1314,10,241,run
1327,10,244,hailed
1337,10,246,fair
1345,10,248,officials
1362,10,251,United
1369,10,252,States
1384,10,255,European
1393,10,256,Union
