char,sent_n,token_i,word
0,1,0,A
2,1,1,bill
10,1,3,death
16,1,4,penalty
28,1,6,repeated
37,1,7,child
43,1,8,sex
47,1,9,offenders
61,1,11,given
67,1,12,preliminary
79,1,13,approval
91,1,15,Texas
97,1,16,House
106,1,18,Representatives
127,2,21,bill
135,2,23,called
142,2,24,Jessica
152,2,26,Law
170,2,32,year
175,2,33,old
179,2,34,Florida
187,2,35,girl
200,2,38,raped
210,2,40,murdered
222,2,42,John
227,2,43,Couey
244,2,48,prior
250,2,49,history
261,2,51,sexual
268,2,52,assault
279,2,54,minors
289,3,57,Jessica
299,3,59,law
306,3,61,intended
318,3,63,crack
332,3,66,sexual
339,3,67,offenders
353,3,69,continually
365,3,70,repeat
376,3,72,crime
383,4,74,With
393,4,76,bill
398,4,77,Texas
416,4,80,sixth
422,4,81,American
431,4,82,state
440,4,84,allow
446,4,85,death
452,4,86,sentence
465,4,88,continual
475,4,89,sex
479,4,90,offenders
496,5,94,lawmakers
506,5,95,voted
515,5,97,set
524,5,100,new
528,5,101,category
540,5,103,crime
547,5,105,repeated
556,5,106,sexual
563,5,107,assault
576,5,110,child
585,5,112,children
595,6,114,This
600,6,115,category
612,6,117,crime
618,6,118,carries
629,6,120,years
638,6,122,prison
648,6,124,capital
656,6,125,punishment
673,6,128,repeated
682,6,129,sexual
689,6,130,abuse
700,6,133,child
709,7,136,At
722,7,139,Lone
727,7,140,Star
732,7,141,State
740,7,143,House
749,7,145,Representatives
765,7,146,delayed
773,7,147,voting
785,7,150,broader
793,7,151,death
799,7,152,sentence
808,7,153,provision
825,7,156,lawmakers
839,7,158,worries
861,7,162,lead
871,7,164,assaulters
885,7,166,kill
896,7,168,victims
905,8,170,They
910,8,171,came
926,8,175,vote
937,8,177,talking
948,8,179,district
957,8,180,attorneys
971,8,182,victim
978,8,183,advocacy
987,8,184,groups
1000,9,188,bill
1005,9,189,implies
1018,9,192,called
1026,9,194,Romeo
1046,9,197,exception
1064,9,200,intended
1076,9,202,avoid
1082,9,203,prosecuting
1094,9,204,high
1099,9,205,school
1106,9,206,romances
1118,10,209,Jessica
1128,10,211,Law
1137,10,213,annulates
1151,10,215,limitations
1172,10,218,sex
1176,10,219,crimes
1191,10,221,children
1209,10,225,indecency
1226,10,228,child
1236,10,230,aggravated
1247,10,231,sexual
1254,10,232,assault
