char,sent_n,token_i,word
0,1,0,A
2,1,1,parliamentary
16,1,2,election
31,1,5,presidential
44,1,6,election
61,1,9,held
69,1,11,Zimbabwe
81,1,13,Saturday
91,1,15,March
111,2,21,parliamentary
125,2,22,election
150,2,27,House
159,2,29,Assembly
176,2,32,Senate
184,3,34,In
191,3,36,presidential
204,3,37,election
214,3,39,Voice
223,3,41,America
235,3,43,reported
249,3,45,analysts
261,3,47,Zimbabwe
275,3,49,predicted
287,3,51,victory
299,3,53,incumbent
309,3,54,Robert
316,3,55,Mugabe
325,4,58,With
339,4,61,parliamentary
353,4,62,election
362,4,63,having
374,4,65,held
392,4,70,subsequent
403,4,71,election
416,4,73,initially
426,4,74,planned
440,4,77,held
467,4,84,abortive
476,4,85,plan
484,4,87,delay
499,4,90,presidential
512,4,91,election
537,4,97,decided
548,4,99,instead
556,4,100,bring
566,4,102,parliamentary
580,4,103,election
589,4,104,forward
604,4,107,years
630,4,113,held
635,4,114,concurrently
662,4,118,presidential
675,4,119,election
690,5,123,House
699,5,125,Assembly
717,5,128,expanded
742,5,133,members
755,5,136,elected
776,5,141,election
796,5,145,Senate
812,5,148,expanded
827,5,151,seats
854,5,158,directly
863,5,159,elected
886,5,164,province
897,6,167,There
910,6,170,constituencies
928,6,172,Harare
942,6,176,Midlands
958,6,180,Manicaland
976,6,184,Mashonaland
988,6,185,Central
1003,6,189,Mashonaland
1015,6,190,East
1027,6,194,Mashonaland
1039,6,195,West
1051,6,199,Masvingo
1067,6,203,Matabeleland
1080,6,204,North
1097,6,209,Matabeleland
1110,6,210,South
1127,6,215,Bulawayo
1137,7,217,Unlike
1147,7,219,past
1152,7,220,elections
1168,7,223,constituency
1181,7,224,voter
1187,7,225,rolls
1204,7,229,ward
1209,7,230,voter
1215,7,231,rolls
1246,7,238,election
1260,8,241,Zimbabwe
1269,8,242,Electoral
1279,8,243,Commission
1290,8,244,delimited
1306,8,246,wards
1314,9,249,On
1317,9,250,January
1339,9,256,specific
1348,9,257,date
1360,9,260,election
1373,9,262,announced
1386,9,264,March
1396,10,267,A
1398,10,268,spokesperson
1419,10,271,faction
1434,10,274,Movement
1447,10,276,Democratic
1458,10,277,Change
1466,10,279,MDC
1471,10,281,led
1478,10,283,Morgan
1485,10,284,Tsvangirai
1496,10,285,denounced
1518,10,290,act
1525,10,292,madness
1537,10,294,arrogance
1559,10,299,leader
1579,10,303,MDC
1583,10,304,faction
1592,10,306,Arthur
1599,10,307,Mutambara
1610,10,309,said
1622,10,312,free
1631,10,314,fair
1636,10,315,election
1658,10,319,held
1673,10,322,existing
1682,10,323,conditions
1694,10,325,calling
1708,10,328,new
1712,10,329,constitution
1731,10,332,adopted
1739,10,333,prior
1752,10,336,election
1763,11,339,Prior
1776,11,342,election
1791,11,344,held
1797,11,346,ZANU
1802,11,348,PF
1817,11,351,won
1825,11,353,seats
1844,11,357,unopposed
1859,11,360,House
1868,11,362,Assembly
1877,11,363,seat
1887,11,365,Muzarabani
1898,11,366,South
1905,11,368,won
1912,11,370,Edward
1919,11,371,Raradza
1936,11,375,Senate
1943,11,376,seat
1953,11,378,Rushinga
1963,11,380,won
1970,11,382,Damien
1977,11,383,Mumvuri
1987,12,386,While
1997,12,388,inviting
2010,12,390,observers
2029,12,393,European
2038,12,394,Union
2051,12,397,United
2058,12,398,States
2066,12,400,Zimbabwe
2079,12,402,invited
2090,12,404,observer
2099,12,405,teams
2106,12,407,including
2116,12,408,observers
2135,12,411,Southern
2144,12,412,African
2152,12,413,Development
2164,12,414,Community
2175,12,416,SADC
2186,12,420,African
2194,12,421,Union
2201,12,423,China
2208,12,425,Russia
2220,12,428,Iran
2226,13,430,On
2229,13,431,March
2243,13,435,arrival
2267,13,440,observers
2282,13,442,SADC
2291,13,444,reported
2311,13,448,expected
2321,14,450,SADC
2338,14,453,conducted
2350,14,455,preliminary
2362,14,456,mission
2373,14,458,February
2396,14,463,team
2401,14,464,looked
2411,14,466,constituencies
2433,14,469,boundaries
2453,14,473,number
2463,14,475,candidates
2489,14,480,information
2504,14,482,determine
2518,14,484,number
2528,14,486,observers
2552,14,490,necessary
2564,15,493,There
2584,15,497,million
2592,15,498,registered
2603,15,499,voters
2641,15,506,polling
2649,15,507,stations
2659,15,509,compared
2683,15,513,polling
2691,15,514,stations
2712,15,518,parliamentary
2726,15,519,election
