char,sent_n,token_i,word
0,1,0,In
23,1,6,online
30,1,7,purchases
44,1,9,transactions
69,1,13,Romania
89,1,16,VISA
94,1,17,card
99,1,18,system
106,1,19,grew
111,1,20,substantially
126,1,22,indicating
137,1,23,Romanians
151,1,25,increasingly
164,1,26,confident
177,1,28,online
184,1,29,shopping
195,2,32,Based
204,2,34,statistics
215,2,35,published
228,2,37,VISA
233,2,38,International
252,2,41,total
268,2,44,electronic
279,2,45,sales
288,2,47,Romania
305,2,50,exceeded
321,2,53,million
330,3,55,VISA
335,3,56,Card
340,3,57,holders
351,3,59,Romania
386,3,65,transactions
414,3,68,year
427,3,71,Internet
447,4,76,significant
459,4,77,growth
473,4,80,year
485,4,83,December
505,4,87,purchases
527,4,91,account
542,4,94,Christmas
552,4,95,season
571,5,101,online
578,5,102,sales
592,5,105,occurred
604,5,107,December
616,6,110,Cătălin
624,6,111,Creţu
636,6,114,VISA
641,6,115,Romania
650,6,117,claims
664,6,121,It
672,6,124,tradition
685,6,126,offer
691,6,127,gifts
700,6,129,friends
712,6,131,family
726,6,134,holiday
734,6,135,season
742,7,137,We
749,7,139,pleased
762,7,141,Romanians
776,7,143,deciding
788,7,145,honour
800,7,147,tradition
819,7,150,aid
828,7,153,modern
839,7,155,innovative
850,7,156,means
859,7,158,payment
869,8,161,He
877,8,163,stated
889,8,165,Romanians
908,8,168,access
930,8,172,sellers
953,8,175,world
979,8,181,Verified
991,8,183,Visa
996,8,184,program
1011,8,187,guarantees
1026,8,189,reliability
1041,8,191,purchases
1063,8,194,network
1076,9,197,Verified
1088,9,199,Visa
1093,9,200,program
1125,9,207,million
1133,9,208,people
1140,9,209,worldwide
