char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,author
53,1,8,filmmaker
63,1,9,John
68,1,10,Gaspard
77,2,12,His
81,2,13,films
87,2,14,Resident
96,2,15,Alien
103,2,17,Beyond
110,2,18,Bob
118,2,20,Grown
124,2,21,Men
137,2,24,opening
148,2,26,positive
157,2,27,critical
166,2,28,response
198,2,35,low
202,2,36,budgets
211,2,38,costing
237,3,43,He
240,3,44,says
262,3,49,I
264,3,50,despise
276,3,52,process
287,3,54,trying
297,3,56,raise
303,3,57,money
312,3,59,finance
320,3,60,movies
330,4,64,He
342,4,67,written
358,4,69,books
367,4,71,filmmaking
384,4,74,notably
392,4,75,Digital
400,4,76,Filmmaking
416,5,79,He
419,5,80,says
437,5,85,originally
454,5,88,series
464,5,90,notes
487,5,95,remind
504,5,99,steps
513,5,101,took
528,5,105,feature
545,5,108,little
552,5,109,money
559,6,111,We
562,6,112,later
568,6,113,expanded
583,6,115,notes
596,6,118,complete
605,6,119,book
613,6,121,provide
621,6,122,beginning
631,6,123,filmmakers
651,6,126,tools
668,6,129,need
683,6,133,feature
705,6,137,Hollywood
715,6,138,films
721,6,139,spend
730,6,141,coffee
741,6,143,rolls
750,7,147,Gaspard
762,7,149,written
780,7,152,books
795,8,156,Fast
801,8,158,Cheap
811,8,160,Under
817,8,161,Control
826,9,163,Lessons
834,9,164,Learned
842,9,165,From
851,9,167,Greatest
860,9,168,Low
864,9,170,Budget
871,9,171,Movie
880,9,173,All
884,9,174,Time
889,9,175,features
898,9,176,interviews
926,9,181,world
944,9,185,known
950,9,186,low
954,9,187,budget
961,9,188,filmmakers
973,9,190,including
983,9,191,B
985,9,193,movie
991,9,194,king
996,9,195,Roger
1002,9,196,Corman
1013,9,198,actor
1019,9,200,turned
1026,9,202,director
1035,9,203,Tom
1039,9,204,Noonan
1047,10,206,Fast
1053,10,208,Cheap
1063,10,210,Written
1076,10,212,Way
1081,11,214,Top
1085,11,215,Screenwriters
1102,11,217,Writing
1114,11,219,Low
1118,11,221,Budget
1125,11,222,Movies
1132,11,223,features
1141,11,224,interviews
1157,11,226,successful
1168,11,227,screenwriters
1191,11,230,written
1203,11,232,low
1207,11,233,budget
1214,11,234,films
