char,sent_n,token_i,word
0,1,0,At
11,1,3,people
22,1,5,injured
41,1,10,seriously
73,1,18,dead
90,1,21,struck
100,1,23,lightning
119,1,26,thunderstorm
138,1,28,passed
152,1,31,park
157,1,32,located
168,1,34,Madison
177,1,36,Connecticut
191,2,39,According
208,2,42,city
215,2,44,local
221,2,45,chapter
236,2,48,environmental
250,2,49,Protection
261,2,50,Agency
269,2,52,lightning
279,2,53,struck
288,2,55,pavilion
300,2,57,approximately
325,2,61,Eastern
333,2,62,time
342,2,65,Hamonasset
353,2,66,Beach
359,2,67,State
365,2,68,Park
376,3,72,names
382,3,73,ofthe
388,3,74,victims
414,3,79,released
424,4,81,At
438,4,84,people
445,4,85,remained
454,4,86,hospitalized
468,5,88,Nearly
482,5,90,people
493,5,92,reported
510,5,95,lost
515,5,96,power
530,5,99,storms
537,5,100,moved
555,5,103,area
