char,sent_n,token_i,word
0,1,0,Google
7,1,1,revealed
16,1,2,late
21,1,3,yesterday
43,1,7,mistakenly
54,1,8,collected
64,1,9,information
82,1,11,Internet
91,1,12,sites
97,1,13,people
108,1,15,visited
119,1,17,public
126,1,18,Wi
129,1,20,Fi
132,1,21,networks
147,2,25,admission
157,2,26,came
167,2,28,Google
174,2,29,engineering
186,2,30,head
191,2,31,Alan
196,2,32,Eustace
211,2,35,form
221,2,38,blog
226,2,39,post
234,2,41,Friday
241,2,42,afternoon
252,3,44,In
259,3,46,statement
270,3,48,Google
277,3,49,said
299,3,54,unknowingly
311,3,55,gathering
325,3,57,personal
334,3,58,data
354,3,62,years
372,3,65,Street
379,3,66,View
384,3,67,photo
390,3,69,mapping
398,3,70,feature
411,4,73,discovery
437,4,77,internal
446,4,78,investigation
460,4,79,resulting
475,4,81,earlier
483,4,82,concerns
495,4,84,German
502,4,85,regulators
522,4,88,issue
529,5,90,Two
533,5,91,weeks
539,5,92,ago
544,5,94,Google
551,5,95,told
556,5,96,European
565,5,97,officials
594,5,103,collect
602,5,104,data
612,5,106,Wi
615,5,108,Fi
618,5,109,services
631,5,111,location
640,5,112,technologies
665,5,117,save
670,5,118,private
678,5,119,user
683,5,120,data
689,6,122,In
692,6,123,yesterday
704,6,125,announcement
727,6,129,Google
734,6,130,admitted
754,6,133,claims
766,6,135,actually
775,6,136,incorrect
787,7,139,An
790,7,140,estimated
804,7,142,gigabytes
817,7,144,personal
826,7,145,data
835,7,147,apparently
851,7,149,collected
874,7,153,software
883,7,154,error
900,8,158,Google
907,8,159,Street
914,8,160,View
919,8,161,vehicles
928,8,162,caught
935,8,163,bits
943,8,165,information
960,8,167,unsecured
973,8,169,public
980,8,170,Wi
983,8,172,Fi
986,8,173,networks
1003,8,176,Europe
1018,8,179,United
1025,8,180,States
1060,8,188,countries
1076,8,190,Street
1083,8,191,View
1097,9,195,Eustace
1105,9,196,said
1115,9,198,Google
1143,9,204,data
1155,9,207,Google
1162,9,208,products
1190,9,214,stop
1199,9,216,collection
1213,9,218,Wi
1216,9,220,Fi
1219,9,221,data
1224,9,222,altogether
1236,10,224,He
1244,10,226,said
1254,10,228,Google
1265,10,230,discussing
1281,10,232,regulators
1305,10,236,properly
1314,10,237,dispose
1329,10,240,data
1341,10,243,accumulated
1355,11,246,This
1360,11,247,incident
1376,11,250,latest
1390,11,253,Internet
1399,11,254,privacy
1407,11,255,debate
1415,11,257,following
1425,11,258,Facebook
1446,11,262,week
1454,11,264,update
1461,11,265,privacy
1473,11,267,security
1482,11,268,settings
1499,11,271,users
1506,11,273,accounts
1516,12,275,European
1525,12,276,officials
1539,12,278,expected
1564,12,283,issue
1586,12,288,controversial
1614,12,292,citizens
1627,12,294,governments
1648,12,297,time
1654,13,299,Google
1673,13,302,agreed
1688,13,305,additional
1699,13,306,privacy
1707,13,307,measures
1719,13,309,Germany
1732,13,311,July
1747,13,314,nation
1756,13,316,data
1761,13,317,protection
1772,13,318,agency
1779,13,319,raised
1786,13,320,concerns
1801,13,322,Street
1808,13,323,View
1815,14,326,Hong
1820,14,327,Kong
1825,14,328,legislator
1837,14,330,Samson
1844,14,331,Tam
1849,14,333,said
1859,14,335,Google
1875,14,338,violated
1884,14,339,Hong
1889,14,340,Kong
1896,14,342,laws
1905,14,345,interception
1921,14,347,communications
1940,14,349,surveillance
1963,14,354,suspected
1977,14,357,dishonest
1987,14,358,use
1994,14,360,computers
