char,sent_n,token_i,word
4,1,1,New
8,1,2,Life
13,1,3,Church
23,1,5,Colorado
32,1,6,Springs
41,1,8,Colorado
54,1,10,reached
64,1,12,financial
74,1,13,settlement
94,1,16,founder
114,1,20,head
122,1,22,National
131,1,23,Association
146,1,25,Evangelicals
160,1,27,pastor
167,1,28,Ted
171,1,29,Haggard
180,2,31,Haggard
188,2,32,stepped
196,2,33,aside
205,2,35,senior
212,2,36,pastor
226,2,39,Church
236,2,41,November
258,2,46,male
263,2,47,prostitute
274,2,48,claimed
294,2,52,engaged
313,2,56,year
318,2,57,relationship
336,2,59,Haggard
366,2,65,methamphetamine
384,3,68,Haggard
401,3,72,publicly
410,3,73,critical
422,3,75,homosexuality
441,3,78,agreed
451,3,80,leave
461,3,82,church
471,3,84,founded
483,3,86,led
495,3,89,decades
510,3,92,promise
535,3,97,discuss
547,3,99,scandal
573,3,105,Colorado
582,3,106,Springs
604,3,111,reveal
624,3,115,financial
634,3,116,settlement
650,4,120,On
653,4,121,February
667,4,124,Haggard
675,4,125,sent
683,4,127,e
685,4,129,mail
693,4,131,New
697,4,132,Life
702,4,133,members
710,4,134,stating
720,4,137,We
727,4,139,wanted
737,4,141,know
746,4,143,I
748,4,144,developed
763,4,146,incongruity
781,4,149,life
787,5,151,Thankfully
808,5,155,tools
817,5,157,gained
846,5,163,powerful
855,5,164,way
859,5,165,God
872,5,168,illuminating
889,5,170,Word
902,5,173,Holy
907,5,174,Spirit
923,5,177,convicting
941,5,180,healing
965,5,186,growing
973,5,187,understanding
996,5,190,giving
1011,5,193,hope
1024,5,196,future
1040,6,201,Tim
1044,6,202,Ralph
1050,6,203,said
1062,6,206,Haggard
1070,6,207,completed
1088,6,211,week
1093,6,212,counseling
1104,6,213,program
1114,6,216,He
1118,6,218,Haggard
1130,6,221,completely
1141,6,222,heterosexual
1157,7,226,However
1166,7,228,Mike
1171,7,229,Jones
1182,7,232,man
1194,7,235,allegedly
1212,7,239,year
1217,7,240,relationship
1235,7,242,Haggard
1243,7,243,publicly
1252,7,244,replied
1262,7,247,Give
1272,7,250,break
1280,8,253,Adding
1289,8,256,He
1299,8,259,performing
1310,8,260,oral
1315,8,261,sex
1335,8,266,years
1342,9,268,You
1352,9,271,change
1373,9,275,weeks
1381,10,278,And
1386,10,280,Until
1397,10,283,honest
1433,10,291,happy
1441,11,294,Jones
1450,11,296,currently
1460,11,297,writing
1470,11,299,book
1475,11,300,detailing
1489,11,302,relationship
1507,11,304,Haggard
1526,11,308,summer
1541,12,312,According
1554,12,314,interim
1562,12,315,senior
1569,12,316,pastor
1576,12,317,Ross
1581,12,318,Parsley
1593,12,321,services
1605,12,323,Sunday
1612,12,324,February
1628,12,327,panel
1640,12,330,provide
1652,12,332,necessary
1662,12,333,clarification
1680,12,336,Haggard
1691,12,339,restoration
1703,12,340,process
1725,12,345,report
1739,12,348,New
1743,12,349,Life
1748,12,350,staff
