char,sent_n,token_i,word
0,1,0,According
15,1,3,report
31,1,6,UN
34,1,7,Office
49,1,10,Coordination
65,1,12,Humanitarian
78,1,13,Affairs
87,1,15,OCHA
102,1,19,Somalians
116,1,21,directly
125,1,22,affected
139,1,25,drought
167,1,30,internally
178,1,31,displaced
196,1,35,additional
214,1,37,Somalians
233,1,40,affected
245,1,42,seasonal
254,1,43,flooding
270,1,46,central
278,1,47,regions
289,1,49,Hiraan
300,1,51,Middle
307,1,52,Shabelle
335,1,59,self
340,1,61,declared
349,1,62,northwestern
362,1,63,republic
374,1,65,Somaliland
388,2,69,Overall
401,2,72,extended
410,2,73,effects
426,2,76,years
435,2,78,drought
450,2,81,adversely
460,2,82,impacted
469,2,83,livelihoods
485,2,85,coping
492,2,86,mechanisms
504,2,88,combined
518,2,90,chronic
526,2,91,food
531,2,92,insecurity
552,2,96,recently
561,2,97,flooding
574,2,99,exacerbated
590,2,101,suffering
603,2,103,Somalis
613,2,106,said
622,2,108,report
632,3,111,OCHA
637,3,112,estimates
666,3,116,people
678,3,118,directly
687,3,119,affected
703,3,122,tsunami
727,3,127,need
732,3,128,urgent
739,3,129,humanitarian
752,3,130,assistance
768,3,133,agency
775,3,134,said
781,4,136,An
784,4,137,estimated
794,4,138,figure
801,4,139,released
813,4,141,OCHA
818,4,142,stated
852,4,148,needed
865,4,151,raised
875,4,153,target
885,4,155,estimated
903,4,157,vulnerable
914,4,158,people
922,5,160,As
928,5,162,June
937,5,165,donors
948,5,167,funded
955,5,168,approximately
972,5,170,percent
988,5,173,appeal
1001,6,177,December
1010,6,178,Indian
1017,6,179,Ocean
1023,6,180,Tsunami
1031,6,181,devastated
1046,6,183,northeastern
1059,6,184,Somali
1066,6,185,coastline
1085,6,188,worsening
1099,6,190,humanitarian
1112,6,191,situation
1126,6,193,seen
1134,6,195,Somalia
1143,7,197,Good
1148,7,198,seasonal
1157,7,199,rains
1166,7,201,Somalia
1185,7,204,ended
1198,7,208,year
1203,7,209,drought
1221,7,212,little
1231,7,214,help
1240,7,216,estimated
1258,7,218,Somalians
1271,7,220,need
1279,7,222,humanitarian
1292,7,223,aid
